ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
ATG,2014,198144882.20000002,117222096.28452528,80922793.48460917,81940.0,Antigua and Barbuda,2418.170395411277,1430.5845287347483,987.5859590506367,0.974410345890912,203348499.97803995,2481.6756160366117,120300545.63649781,1468.154083921135,83047962.10945477,1013.521626915484,1.935110052,102394632.28213339,1249.6293907997729,60576449.47034014,739.2781238752763,41818186.723268166,510.35131466033886,105083687.49770722,1282.4467597962805,62167288.88993328,758.6928104702622,42916402.62197076,523.753998315484,92663058.97714719,1130.8647666237148,54819271.13552161,669.0172215709252,37843791.38135439,461.8475882518232,95096546.71454102,1160.5631768921287,56258917.37161295,686.5867387309366,38837632.97561612,473.9764824947049
ATG,2015,190542770.39,113921068.49797745,76621701.89202258,82680.0,Antigua and Barbuda,2304.5811609820994,1377.8552067970181,926.725954185082,1.0015785664799466,190242460.01955053,2300.9489600816464,113741519.94721061,1375.6835987809702,76500940.07233998,925.2653613006771,2.068558697,92113784.66868809,1114.0999597083708,55072678.702903375,666.0943239344869,37041105.96578473,448.00563577388397,91968606.10987562,1112.3440506758056,54985879.836123705,665.0445069681144,36982726.273751944,447.2995437076916,89107908.1845576,1077.7444144237736,53275535.41510399,644.3581932160617,35832372.76945363,433.386221207712,88967467.12315124,1076.0458045857674,53191568.98728489,643.3426340987529,35775898.135866374,432.7031704870147
ATG,2016,198678558.35000002,110961797.4979938,87689832.71518596,88560.0,Antigua and Barbuda,2243.4344890469742,1252.9561596431097,990.1742628182695,0.9968891625146374,199298543.73061538,2250.435227310472,111308058.77966852,1256.8660657144142,87963472.78366405,993.2641461570014,2.096744449,94755733.55863933,1069.9608577082129,52920992.613532275,597.572183982975,41821898.113052286,472.243655296435,95051423.08862045,1073.299718706193,53086134.952094264,599.4369348700798,41952405.22783616,473.7173128707787,92912634.25768475,1049.1489866495567,51891623.29909958,585.9487725733918,41008417.93320588,463.05801640928047,93202572.31336938,1052.4229032674953,52053553.44440074,587.7772520822125,41136386.546487056,464.50300978418085
ATG,2017,193242599.49,108529083.22364114,84669382.381356,89260.0,Antigua and Barbuda,2164.9406171857495,1215.875904365238,948.5702709092091,1.0,193242599.49,2164.9406171857495,108529083.22364114,1215.875904365238,84669382.381356,948.5702709092091,2.138337374,90370491.50411567,1012.4410878794048,50753957.043095276,568.6080780091337,39595895.114984795,443.6017826012189,90370491.50411567,1012.4410878794048,50753957.043095276,568.6080780091337,39595895.114984795,443.6017826012189,90370491.50411567,1012.4410878794048,50753957.043095276,568.6080780091337,39595895.114984795,443.6017826012189,90370491.50411567,1012.4410878794048,50753957.043095276,568.6080780091337,39595895.114984795,443.6017826012189
ATG,2018,210239318.85,126299997.23241566,83735260.9169563,90670.0,Antigua and Barbuda,2318.7307692731883,1392.9634634654865,923.516719057641,1.0146029012290432,207213402.00715548,2285.3579133909284,124482196.01917328,1372.9149224569678,82530082.27703989,910.2247962616068,2.011817932,104502159.71630976,1152.5549764675168,62779039.40684015,692.3904202805796,41621689.311474085,459.04587307239535,102998088.79880065,1135.9665688629166,61875477.914356954,682.4250348997127,41022639.75497753,452.43895174784967,98319059.19350967,1084.3615219312856,59064579.22313604,651.4236155634283,39159050.360851206,431.88541260451314,96903979.94566198,1068.7546040108302,58214478.9371171,642.0478541647414,38595444.89121383,425.6694043367578
ATG,2019,199355606.08,116502941.96603625,82760014.69249389,91100.0,Antigua and Barbuda,2188.316202854007,1278.8467833812979,908.452411553171,1.0218923392250394,195084744.67201015,2141.4351775193213,114007060.7187321,1251.449623696291,80987019.39115782,888.9903336021715,1.921622276,103743388.37025431,1138.785821846919,60627389.378804356,665.5037253436263,43067784.8222935,472.75285205591103,101520859.28046879,1114.3892346923028,59328548.66568591,651.2464178450704,42145129.35379701,462.6249105795501,93229257.69523591,1023.3727518686708,54482956.423337646,598.0566017929489,38702973.4871453,424.84054321784083,91231976.32143626,1001.4486972715287,53315749.93962207,585.2442364393202,37873826.82259466,415.7390430581192
ATG,2020,219094085.69000003,136459558.26053983,82337216.2512624,95890.0,Antigua and Barbuda,2284.8481144019192,1423.0843493642699,858.6632208912546,1.030068188684477,212698623.3501784,2218.152292733115,132476237.74773142,1381.5438288427513,79933753.08135386,833.5984261273736,1.855063558,118105972.56635885,1231.6818496856695,73560583.77194418,767.1350899149461,44385118.71799834,462.87536466783126,114658402.09782095,1195.728460713536,71413314.7494731,744.7420455675575,43089495.63298675,449.3638088746141,102460017.93447587,1068.5161949575124,63815728.9489249,665.5097397948159,38505250.50555582,401.55647622855173,99469160.44978523,1037.3256903721476,61952916.95244505,646.083188574878,37381263.617830716,389.8348484495851
ATG,2021,210311599.73000002,132511743.60769986,77549016.80430505,95100.0,Antigua and Barbuda,2211.4784409043114,1393.3937287875906,815.4470747035231,1.080683273269349,194609840.76652962,2046.370565368345,122618483.03325473,1289.3636491404282,71759245.95344113,754.5662035062159,1.819394827,115594260.57992195,1215.5022142999153,72832868.18298723,765.8556065508646,42623522.7524394,448.196874368448,106964050.83630021,1124.7534262492136,67395202.63198744,708.6772095897733,39441271.83859533,414.73471964874165,98352861.56767143,1034.2046431931801,61969521.37623718,651.6248304546496,36266034.41871332,381.34631355113896,91009886.06044428,956.9914412244403,57342907.870465316,602.9748461668277,33558430.40764303,352.87518830329157
ATG,2022,271945526.11999995,156112359.2337602,115419725.54659152,97330.0,Antigua and Barbuda,2794.0565716634123,1603.9490314780664,1185.859709715314,1.150915325129716,236286302.02604163,2427.6821332173186,135641915.46077925,1393.6290502494528,100285158.2792009,1030.362255000523,1.808684841,150355396.33850446,1544.8001267697982,86312637.61100999,886.8040440872288,63814172.00510032,655.64750852872,130639842.09399454,1342.236125490543,74994776.52822283,770.5206670936282,55446452.585821666,569.6748441983116,127176155.37500304,1306.6490843008635,73006421.31214988,750.0916604556651,53976386.958380654,554.5709129598341,110500010.3814496,1135.312959842285,63433355.797848605,651.7348792545835,46898660.37911794,481.85205362291117
ARG,2000,26119824218.75,14295824067.012012,11816001114.901924,18350490.0,Argentina,1423.3856544838857,779.0431790656278,643.9065722442248,0.04034904544304715,647346769469.8811,35276.81110803478,354303897652.0679,19307.59874270757,292844625818.47845,15958.409057113922,0.664089245,39331798271.70669,2143.3650148691772,21526962188.661877,1173.1001291334387,17792790959.748074,969.6084932744616,974788816930.5936,53120.58789332566,533518499689.1011,29073.801282096614,440971794112.5194,24030.518755222307,2537682716.061111,138.28964327716105,1388916913.9455636,75.68827393413274,1147988652.2636182,62.559018983341495,62893252819.15432,3427.333701669782,34422547019.26036,1875.8380304428035,28451445124.86694,1550.4460711875781
ARG,2001,25150640625.0,13795640248.126429,11304513735.402166,18714880.0,Argentina,1343.884685608457,737.1482076361926,604.0388041709147,0.03990687298219938,630233309340.4373,33675.519658177735,345695846785.0896,18471.71057389038,283272351117.177,15136.209856391119,0.642348669,39154188120.53303,2092.1420880354576,21476872162.906948,1147.5826808885201,17598719015.018566,940.3597038836779,981138966663.6598,52425.60821462172,538174769355.81476,28756.517239534252,440994688380.33356,23563.853381925695,2443521268.6504564,130.56569257459606,1340321340.6595757,71.61795003011378,1098294876.70183,58.685648890178825,61230587266.01803,3271.7595445986312,33586228148.154613,1794.6269571674845,27521446673.903236,1470.564955474106
ARG,2002,25838589843.75,14096535510.244936,11233720805.114601,19095620.0,Argentina,1353.11604670338,738.2077937372516,588.2878275287527,0.05210051971954339,495937276304.32263,25971.258136909022,270564201396.19443,14168.914201067806,215616290693.17572,11291.400367894612,0.825786931,31289657021.40665,1638.577695901293,17070426984.324526,893.9446315084049,13603655353.943354,712.396630952195,600563241784.1239,31450.313830298463,327644082558.379,17158.075127090873,261104024051.42413,13673.503350581135,2510359269.830281,131.46256941802784,1369554948.8044071,71.72089457186554,1091416959.220245,57.15535600416456,48182998621.57847,2523.248714709366,26286780941.470615,1376.5869315304042,20948293128.270737,1097.02084186168
ARG,2003,28977101562.5,15854072815.251127,13023503968.142921,18314330.0,Argentina,1582.2092078989513,865.6649091313266,711.1100415981869,0.05756889700475861,503346478222.51605,27483.750605264624,275393027139.9961,15037.024403294912,226224656815.40515,12352.3304874055,0.894793044,32384138161.11427,1768.240397607462,17718144906.8698,967.4470705108951,14554766664.170582,794.720127035528,562528376363.3236,30715.20368822248,307772874394.40137,16805.030508590888,252823441501.18933,13804.678713400344,2815282720.9272375,153.72021367569752,1540309238.8943532,84.10404524185996,1265304109.4658337,69.08820084959885,48902842809.27821,2670.1955686764522,26755927576.083874,1460.9285502709558,21978953485.269043,1200.095962302145
ARG,2004,35067425781.25,18164566440.27867,14697091183.771265,18660480.0,Argentina,1879.2349275715308,973.4243942427349,787.6052054272594,0.06814037260088929,514635075253.35046,27578.876601960426,266575684090.72083,14285.574866815903,215688447579.45242,11558.569103230593,1.031372549,34000736024.291836,1822.0718879842232,17612032100.224796,943.8145267551959,14250031376.170807,763.6476326531154,498980776395.8147,26739.97541305554,258466918039.64313,13851.032665807264,209127582257.8175,11206.977647832076,3406990780.510416,182.57787476583755,1764786237.2346725,94.57346419999232,1427902192.644057,76.52012127469696,49999591291.726395,2679.437575653273,25899274833.311386,1387.921148508044,20955303561.48099,1122.9777348428868
ARG,2005,44335734375.0,22797038045.781734,21014169668.304047,19037160.0,Argentina,2328.9048563441183,1197.5020457768771,1103.8500316383352,0.07517073260066516,589800482729.467,30981.537305431433,303270132631.1141,15930.429361896106,279552545801.8231,14684.571953055136,1.103194369,40188506777.08636,2111.055786529417,20664570710.64123,1085.4860026727322,19048474374.7854,1000.5943310233985,534629707423.2683,28083.480278742645,274901813454.70056,14440.274361023417,253402803401.92993,13310.956224664285,4307457274.025188,226.26574940932306,2214856001.3906727,116.34382446702516,2041640660.0987027,107.24502289725477,57302318668.46369,3010.0245345662743,29464339707.27424,1547.7276919075239,27160047394.305115,1426.6858814185055
ARG,2006,54697414062.5,28772103405.59519,25746878038.139355,18415350.0,Argentina,2970.2076833999895,1562.3978586122548,1398.1204830828278,0.08550004523093906,639735498557.4579,34739.25277322766,336515651282.7634,18273.649497987462,301132917165.0846,16352.277701215811,1.217246977,44935345986.48668,2440.1027396431064,23637030076.267906,1283.5504118177448,21151728880.522293,1148.5922820105127,525559324151.4025,28539.19823144293,276456345870.0324,15012.277576588684,247388511004.76758,13433.820753054793,5314150704.735749,288.5718004130114,2795366037.137755,151.79543354526277,2501448970.051547,135.8349947218786,62153776531.72012,3375.1069912719618,32694322319.799465,1775.3842484557429,29256697622.732635,1588.7125481043063
ARG,2007,70274351562.5,38165746629.12975,31947376364.90561,18778480.0,Argentina,3742.281141098747,2032.4193773473546,1701.275948048277,0.09827355789123067,715089115225.4786,38080.244792202495,388362316864.2338,20681.243469345434,325086188497.0626,17311.634833972857,1.362197316,51588966397.94877,2747.238668835218,28017781404.239494,1492.0154029633652,23452825805.527874,1248.9203495452175,524952667889.03186,27955.013818425767,285099898746.41174,15182.267081596154,238648384252.91876,12708.610295024877,6827534743.305895,363.5829280807549,3708009470.3235025,197.46057563357112,3103861042.316005,165.2881938429524,69474789453.15707,3699.7025027135887,37731507334.12474,2009.2950725577757,31583887964.56686,1681.9193014858956
ARG,2008,94072054687.5,51832329866.121956,41368898738.71443,19139310.0,Argentina,4915.12257691108,2708.160841018927,2161.46239016529,0.12104524790877963,777164377063.3047,40605.66326912019,428206234954.24695,22373.128130232853,341763922610.9088,17856.648051100525,1.646118381,57147806484.216644,2985.886454852168,31487607734.891064,1645.179880303473,25131180853.21619,1313.0661895970227,472119372478.65814,24667.523148883534,260130887241.60657,13591.445420007647,207618070823.85577,10847.730185876908,9139610789.319809,477.530840417957,5035792221.756787,263.11252713691283,4019213086.2947254,209.99780484744358,75505738120.40495,3945.060617148944,41602560271.93887,2173.6708518718215,33204220369.920074,1734.8702941704835
ARG,2009,118004109375.0,70755429458.41257,46908974253.27771,19534490.0,Argentina,6040.808302392333,3622.0771291399246,2401.341128090762,0.13965870580536133,844946318917.3414,43254.07619637582,506630997691.0609,25935.20474253799,335882922462.80383,17194.353293216453,1.887610278,62515080973.19229,3200.241264204609,37484130216.42414,1918.869149715408,24850984760.996155,1272.1593837871455,447627526065.70703,22914.728056156422,268398092337.07773,13739.703075794543,177940820929.7766,9109.058948033791,11464739818.967026,586.8973195085731,6874274072.457275,351.9044557834515,4557461497.204338,233.30332643464652,82091121730.32115,4202.368310118214,49221951705.88056,2519.745931727962,32632849280.12975,1670.524763130737
ARG,2010,156957265625.0,92530320871.0862,63930986759.797035,18243050.0,Argentina,8603.674584293745,5072.086129845952,3504.402320872718,0.16886825819560483,929465769956.554,50949.03373923516,547943834204.20984,30035.757957370606,378584983601.5007,20752.285588292565,2.25500158,69604060155.47005,3815.3740824845654,41033372966.01193,2249.2605658599814,28350750317.34436,1554.0575900051997,412179653531.1314,22593.790705563566,242990443582.8421,13319.61725604228,167886793055.5954,9202.780952504949,15249250408.463768,835.8936914860052,8989822979.650259,492.780701672706,6211242417.343983,340.47170935473963,90302645218.26318,4949.975207997741,53235718042.62406,2918.1369366758336,36781586330.74386,2016.1972000703752
ARG,2011,205224812500.0,123794127122.26494,80239837537.392,18614440.0,Argentina,11025.032850840531,6650.435206337926,4310.623233220661,0.20889560330001292,982427630155.8105,52777.716125535364,592612411016.0115,31836.166493110268,384114535058.7043,20635.29899683817,2.733127832,75087893839.86632,4033.851882724719,45293939666.07008,2433.268992570826,29358245376.571175,1577.1758579130596,359451767551.2114,19310.372353463837,216825720362.4318,11648.253740775,140540274246.01788,7550.067272827863,19938704610.970604,1071.141791586027,12027271474.6117,646.1258826272345,7795735804.07257,418.8004476133888,95448177443.61482,5127.641628951224,57575512766.24192,3093.056399560874,37318812272.35043,2004.831317641059
ARG,2012,259234843750.0,161832194858.45203,96052065271.3114,19013320.0,Argentina,13634.380726248755,8511.516918584026,5051.830257488508,0.25551065733733413,1014575464097.9576,53361.29955725552,633367690196.9513,33311.788272482205,375921952815.0644,19771.505071973985,3.220031636,80506924482.2786,4234.238127916566,50257951831.642204,2643.302265550793,29829540864.582798,1568.8759703504068,315082452220.3414,16571.669346560273,196696107925.11832,10345.174221288988,116744801079.67001,6140.158640346347,25186072343.96849,1324.6541027010796,15722876247.372429,826.9400739782652,9331979566.156729,490.8127337128249,98571514027.75717,5184.339927364456,61535109381.4241,3236.4210659382,36522858433.40116,1920.9090486775146
ARG,2013,327497312500.0,208278903498.03345,117757986186.70059,19390860.0,Argentina,16889.261873893163,10741.086444749404,6072.860419120173,0.3167030456162747,1034083243066.7683,53328.38476822422,657647302042.0187,33915.32412910096,371824609256.77075,19175.251085138603,3.945567609,83003852665.70146,4280.565826667897,52788071106.15487,2722.3171693341537,29845638918.489155,1539.1601465066096,262087320645.06573,13516.023561877386,166680023564.13776,8595.80356746105,94238559848.42935,4859.947410709445,31818141750.399845,1640.8834755343416,20235426130.766426,1043.554856812252,11440827615.127579,590.0113566457381,100466800653.85762,5181.142076929936,63894005475.66622,3295.057850743403,36124779264.00989,1862.9797370518836
