ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
SLE,2005,431377625000.0,46891796387.093094,293537051501.6154,4147585.39125,Sierra Leone,104006.93037208123,11305.806141090887,70772.99773523147,0.3033792720583526,1421908695584.9375,342828.07017902104,154564931443.5491,37266.244540649786,967558032261.2018,233282.2452076385,0.928279934963399,464706398094.2438,112042.63547523743,50514715034.68615,12179.306818192359,316216090045.2828,76241.00777102543,1531767134060.6987,369315.39427547617,166506810738.77075,40145.48105267313,1042312772061.9658,251305.92229900623,187539065925.46362,45216.4448069249,20385952317.305443,4915.137458125129,127613629596.8704,30768.174144429173,618167037757.9125,149042.6306983421,67196259582.90378,16201.296234832229,420640568919.04254,101418.18172241894
SLE,2006,503872000000.0,50631981874.18239,333817391238.55365,4227914.197500001,Sierra Leone,119177.44222386148,11975.64082642015,78955.57375216899,0.3412804138009016,1476416400192.1074,349206.80298221856,148358885616.3319,35090.325556762175,978132285766.9125,231351.02560626465,1.01301027042081,497400682611.726,117646.82521368172,49981706358.36652,11821.83554905658,329530115326.35706,77941.53332657764,1457454522725.4172,344721.8781278063,146453486157.35437,34639.6542872023,965569959483.8175,228379.7433861753,219055599432.15695,51811.74196053606,22011977525.81435,5206.3444283779945,145125287252.7948,34325.504367758585,641863964569.4728,151815.74993858958,64498215062.10385,15255.327343265897,425237667865.2849,100578.59455064895
SLE,2007,549210062500.0,45499999687.41226,398384288246.2968,4310018.486250001,Sierra Leone,127426.38210302638,10556.79919530931,92432.15302144036,0.36381181108532434,1509599319663.6335,350253.5602758131,125064657883.63644,29017.197555561044,1095028462813.8811,254065.83899982937,1.05140414353996,522358662817.20294,121196.38569617581,43275461645.2422,10040.667292565304,378906903395.85455,87913.05759004492,1435793580364.8079,333129.33226280485,118950128408.81314,27598.519307583658,1041491485022.1561,241644.3197041417,238766074429.8351,55397.92351043424,19780876305.27008,4589.5107801453405,173195393008.8311,40184.37358479231,656290057537.0204,152270.82195372108,54371176807.75597,12615.06812121877,476057642252.3341,110453.73558630268
SLE,2008,658273125000.0,53279998086.66562,472091747030.76556,4408011.49,Sierra Leone,149335.6191319728,12087.082397025606,107098.57451636669,0.39733240422499794,1656731537625.204,375845.5578856043,134094268476.76558,30420.580522753033,1188153148373.5557,269544.0225301127,1.12657178509357,584315295048.2651,132557.57077172797,47293921960.0998,10729.083185783573,419051633706.1956,95065.9122955679,1470595624306.0007,333618.8273651711,119028605412.50647,27002.78928095681,1054662618125.9022,239260.40585840264,286180645058.57477,64922.84462229811,23163188108.525005,5254.793042412193,205239308063.94986,46560.52020952192,720254985537.2955,163396.80310980667,58296750685.8775,13225.181199760778,516543090574.9352,117182.7913213845
SLE,2009,804593625000.0,81389999256.5682,530501236544.16986,4519652.862500001,Sierra Leone,178021.111239713,18008.020025579608,117376.54476647757,0.4312966560650416,1865522520718.694,412757.92134327744,188710016903.75778,41753.2104001843,1230014722080.6826,272148.0519635113,1.21537572620457,662012254854.4072,146474.1375044945,66966944872.872,14816.83370608023,436491551629.75244,96576.34444701833,1534934819329.025,339613.4318333446,155268871045.39264,34354.158553563604,1012044831536.8516,223920.92099238106,349792683109.3355,77393.70561212774,35383857556.93977,7828.888331341347,230632514548.70206,51028.8116289378,811025724847.2269,179444.2514770075,82040648957.88043,18151.980130726337,534742181061.38434,118314.87889218047
SLE,2010,936017875000.0,135089993179.95282,530584851723.3185,4637184.35625,Sierra Leone,201850.47716259857,29131.900481351026,114419.61564633415,0.5064885874358881,1848053239933.0364,398529.17157417495,266718730749.39258,57517.387763527,1047575137693.4639,225907.58900528538,1.41012632953384,663782992626.9294,143143.5417770877,95799922567.65457,20659.07136914567,376267601427.39795,81141.39368219515,1310558636646.382,282619.48112543987,189145273840.51083,40788.81910001717,742894530619.6584,160203.7947053765,406928657848.30023,87753.39227129098,58729636561.11186,12664.934591603203,230668865791.0613,49743.30284716105,803431050457.3999,173258.3802441529,115954511153.80942,25005.370122394605,455427568385.75287,98212.09022495025
SLE,2011,1377944750000.0,147348058489.42044,836706308865.5818,4752519.59,Sierra Leone,289939.83589239663,31004.19802570881,176055.30982473693,0.5940863751401452,2319435031101.2305,488043.23415765876,248024638596.80502,52188.03076975955,1408391681543.2815,296346.31796294847,1.62057507324219,850281343179.7555,178911.69664379134,90923315384.96997,19131.60244016374,516302097126.3197,108637.5526389613,1431241951945.4116,301154.3508325468,153047299500.04514,32203.40213264542,869069076032.1239,182864.91187974755,599053952582.4885,126049.75976174536,64058763490.65738,13478.905720966713,363753496993.7156,76539.08418580881,1008361709088.4662,212174.12995208005,107827356713.14781,22688.46128273357,612290589744.4728,128834.94284438559
SLE,2012,1476964500000.0,159606118665.774,1009113187486.8875,4867242.73375,Sierra Leone,303449.93681095145,32791.896232963176,207327.48348250333,0.6656215919802008,2218925163779.7427,455889.5631798821,239785067955.73053,49265.07287032026,1516046353732.0225,311479.5042416088,1.75753926137377,840359320818.5515,172656.13547304863,90812263585.51947,18657.845633178964,574162529204.6792,117964.63842318213,1262518119820.1702,259390.8273909846,136432268243.21635,28030.709727538328,862596009688.5768,177224.77732767272,642102247966.7772,131923.20233268195,69387888188.60959,14256.097750676434,438706445644.59766,90134.49084890683,964665593338.9205,198195.49714457893,104245248388.32687,21417.72130357888,659092870379.1915,135414.01290898616
SLE,2013,2470722250000.0,171864178208.88055,1562864433706.1794,4979897.61875,Sierra Leone,496139.1657325224,34511.5886643509,313834.6515040349,0.7119431958427843,3470392391453.6577,696880.2688607798,241401532049.80228,48475.19979946822,2195209453271.186,440814.1735697377,1.79263795649096,1378260591355.7534,276764.84475632844,95872218696.79698,19251.845326262304,871823799137.5815,175068.6190525373,1935913706885.2744,388745.68416754046,134662736095.54669,27041.265986779115,1224569325514.1428,245902.5103053265,1074133001048.1184,215693.7919775418,74717012611.26114,15003.724640832232,679446774888.6733,136437.9003155532,1508734134015.5388,302964.88994772645,104947997322.75356,21074.32830096946,954355317750.2563,191641.55386588213
SLE,2014,4467563500000.0,303461658754.22644,1805721426374.9187,5089873.5225,Sierra Leone,877735.660866807,59620.667863899056,354767.44527985837,0.7247251660689655,6164493395796.97,1211128.993391794,418726536571.4494,82266.58967466503,2491594760217.123,489519.9751433751,1.8308592868493,2440145745819.804,479411.8625999325,165748215023.36716,32564.309170094344,986269911262.4647,193771.00568464366,3366994634746.2666,661508.5070114856,228704925375.24826,44933.32189184044,1360888178634.893,267371.70827900333,1942248826078.2998,381590.7836398109,131928298383.48575,25919.759656166534,785027525764.5736,154233.2088006365,2679979828233.912,526531.713683444,182039074341.91586,35764.9504525416,1083207210842.006,212816.13502843303
SLE,2015,4242880500000.0,277767019093.0509,1739306502087.4272,5200018.105,Sierra Leone,815935.7168238166,53416.54845893097,334480.8550599127,0.8670636364512695,4893389967736.766,941033.2558326286,320353671190.61725,61606.26073255128,2005973297653.314,385762.75258051505,1.91253606391571,2218457774497.1577,426625.009702184,145234918354.6129,27929.694747594134,909424159315.6606,174888.65249165523,2558587030101.8433,492034.25419647514,167502028973.36633,32211.816495851665,1048855148669.093,201702.21093280078,1844569119233.6738,354723.59556980303,120757694156.27708,23222.55263691569,756154000244.1284,145413.72452473958,2127374556708.6091,409109.06726710504,139272008511.98868,26782.98530885378,872085932860.6218,167708.24932745533
SLE,2016,3836020750000.0,252072408709.7895,1925800097177.3647,5317488.59875,Sierra Leone,721397.0803626634,47404.409812753525,362163.4652174091,0.9178016760472255,4179574792803.7314,786005.4074749193,274648015239.4264,51649.94905752855,2098274766147.0522,394598.827469099,2.01574165142237,1903031942259.6562,357881.715572838,125051942312.11096,23517.105864882786,955380415847.6659,179667.6002412587,2073467495129.8909,389933.60429908737,136251595062.10838,25623.2980159351,1040944291976.3275,195758.63166326785,1667689065527.44,313623.4398169597,109587102657.48164,20608.808203790537,837231071926.3895,157448.58806527584,1817047308858.5088,341711.55708460725,119401724269.5064,22454.533197790883,912213492060.9033,171549.68461527882
SLE,2017,2581684500000.0,233720352677.80896,1450643068548.673,5442084.950000001,Sierra Leone,474392.53957254003,42946.84019546753,266560.1661636452,1.0,2581684500000.0,474392.53957254003,233720352677.80896,42946.84019546753,1450643068548.673,266560.1661636452,2.30020141601563,1122373233067.5417,206239.5650526443,101608646551.76825,18670.904163627256,630659149432.8582,115885.57606636736,1122373233067.5417,206239.5650526443,101608646551.76825,18670.904163627256,630659149432.8582,115885.57606636736,1122373233067.5417,206239.5650526443,101608646551.76825,18670.904163627256,630659149432.8582,115885.57606636736,1122373233067.5417,206239.5650526443,101608646551.76825,18670.904163627256,630659149432.8582,115885.57606636736
SLE,2018,2686054500000.0,249064558229.2392,1661490352933.3276,5571457.213749999,Sierra Leone,482109.8676610115,44703.66524839567,298214.68409249844,1.1401056394051508,2355969839252.3057,422864.2074891867,218457439048.53278,39210.107996413186,1457312634467.9858,261567.58969115507,2.54101293945313,1057080213286.1573,189731.37057884087,98017823664.77922,17592.852265449965,653869300362.9132,117360.55313306647,927177427030.0848,166415.6057309155,85972580326.78441,15430.896626938029,573516416166.5485,102938.31472871167,1167747520411.8162,209594.63128064416,108279456092.44283,19434.67425814849,722323854495.896,129647.20481263807,1024245017348.6445,183837.90417000305,94973178230.16606,17046.380253226813,633558706781.5645,113715.08071855639
SLE,2019,3353502250000.0,456471706048.39,1817613724082.3022,5706813.05,Sierra Leone,587631.3488138533,79987.14905307614,318498.9079118865,1.253153764339832,2676050094911.252,468921.9835072838,364258336876.051,63828.67875373121,1450431523891.907,254157.8830748463,2.81134326171875,1192846955284.2131,209021.55806281636,162367830447.47098,28451.57691778093,646528564772.6565,113290.650860318,951875970234.6753,166796.41717625136,129567364411.18794,22703.97913441162,515921176770.5546,90404.42927608338,1457916783569.7102,255469.51876576897,198448580576.5143,34773.9760945059,790197637227.2399,138465.66030881982,1163398159951.8623,203861.27068800025,158359322074.93948,27749.16940286654,630567181548.9619,110493.751245095
SLE,2020,3724579250000.0,544786209480.93445,1991331098984.2441,5846206.50125,Sierra Leone,637093.3440691213,93186.275470162,340619.35693829326,1.4195342940678286,2623803641493.448,448804.4753349788,383778124810.0677,65645.66693427792,1402805911280.854,239951.48152582615,3.0558271484375,1218844872133.7021,208484.7450860821,178277822343.28717,30494.616005296582,651650437755.4365,111465.51830081688,858623054918.223,146868.4102647824,125588950607.46497,21482.1270135792,459059312958.2392,78522.59629557833,1619240482188.5786,276972.85100045,236842828496.56006,40512.22419973017,865720316977.1082,148082.40468276397,1140684299742.0447,195115.2939086484,166845443245.94046,28539.09508845892,609862206637.0043,104317.59577883664
SLE,2021,3794226000000.0,858712049706.4536,1961609805164.9849,5988380.211249999,Sierra Leone,633598.0459076434,143396.3808933248,327569.3486328457,1.525047693967902,2487939239544.765,415461.1350279376,563072258725.3898,94027.47301642284,1286261284105.303,214792.85528478696,3.24386401367188,1169662471672.214,195322.01203170797,264718880349.86945,44205.4230044643,604713945127.6035,100981.22093042203,766967797989.9507,128076.00234686097,173580722358.34024,28986.256088456925,396521333411.0527,66215.12319243401,1649519026282.6177,275453.2892189725,373320372610.62994,62340.79324310372,852799146851.6058,142408.98486196733,1081617993199.1919,180619.45885921258,244792588511.98087,40877.9302376466,559195066636.0962,93380.02045788126
SLE,2022,4571335500000.0,870215175402.1982,2420806425805.005,6134199.3125,Sierra Leone,745221.2207524354,141862.87909310547,394640.9796095136,1.9360850704205383,2361123263559.4146,384911.4029842529,449471559229.1501,73273.06080733908,1250361599699.3252,203834.5244425615,3.8440997589217,1189182327901.4734,193861.0513483333,226376845029.19882,36904.05764414895,629745994543.0917,102661.48236491487,614220080547.995,100130.4407074554,116925050705.55983,19061.17567247858,325267729277.15625,53025.29518633998,1987363136189.3474,323980.8547041481,378321293667.21735,61674.11171272035,1052432369161.082,171568.010028054,1026485440413.8715,167338.12974125976,195405304987.4724,31855.062907604603,543587874954.52484,88615.94598773886
ZAF,2000,77264718750.0,28274671082.215515,48491722304.43174,36686789.545,South Africa,2106.063782311263,770.7044261132148,1321.7761190292165,0.3302699596016623,233944131168.29874,6376.79486457497,85610786752.50247,2333.5589680719354,146824501879.96957,4002.108216634075,2.75855373001632,28009140409.073307,763.4666526139417,10249817059.770752,279.3871359934161,17578676020.258217,479.15547362617326,84806806053.00905,2311.644248646643,31034663498.106304,845.9356592115862,53225173859.16603,1450.7994435948137,12047506893.143387,328.38814850140864,4408730145.857852,120.17214372083731,7561075328.744871,206.0980375366577,36477755675.00554,994.3022032566229,13348868153.722517,363.86035189448233,22893621139.095615,624.0290148859798
ZAF,2001,83053226562.5,28016479404.417896,54505530174.811325,37059334.7875,South Africa,2241.0878942844274,755.989808372593,1470.7638571320463,0.3560325851108953,233274228359.26938,6294.614560592492,78690773193.39032,2123.3725225940234,153091409197.37503,4130.98103555308,2.9082492675793,28557808812.45777,770.5969083419768,9633451890.36619,259.9467029185727,18741698238.32857,505.72138830322683,80211222249.67899,2164.3999469934897,27057781487.5164,730.120538932148,52640401530.91885,1420.4356832836163,12950080394.999407,349.4417929856482,4368471589.710334,117.8777658789441,8498778758.519382,229.32896144120735,36373301030.76318,981.4882333784303,12269864535.993702,331.08701508944216,23870789118.564034,644.1235185531602
ZAF,2002,90862671875.0,31373191479.53987,58906036141.57854,37493657.50125,South Africa,2423.414463418799,836.7599634283191,1571.0933546457736,0.40067180076275677,226775809283.3716,6048.3778963364975,78301471228.60878,2088.392449469575,147018173051.95782,3921.1478113880034,3.22280216303837,28193685891.453278,751.9588050462489,9734755623.33683,259.63739661867567,18277893944.952404,487.4929564911889,70366034838.94077,1876.745015782865,24296083739.37179,648.0051656353288,45618119144.28936,1216.688959799894,14167768723.593369,377.8710765446404,4891867164.269772,130.47185818312556,9184927971.583677,244.97284564135845,35360034563.50625,943.0937635872782,12209162598.808176,325.63274464224077,22923819330.680073,611.4052578070256
ZAF,2003,104938718750.0,41593556264.56201,57524426996.181526,37994538.576249994,South Africa,2761.9421812269657,1094.7246057769398,1514.018307676974,0.42629782189985077,246162924976.55084,6478.902868698735,97569244147.65952,2567.98076259963,134939528285.2175,3551.550652850061,3.36253789024703,31208189223.49471,821.3861884613763,12369691471.79077,325.56498737223615,17107443506.593609,450.26059396039886,73207479889.08652,1926.7895500867533,29016548610.69582,763.7031451892345,40130262524.80507,1056.2113405922528,16362577356.799866,430.6560355763328,6485478287.043633,170.69501381173876,8969500465.056963,236.0734147897695,38382971988.63918,1010.2234012293544,15213491493.201326,400.4125872635581,21040455766.54189,553.7757939688223
