ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
GNB,2017,59752937500.0,4254011040.0786114,42851652823.749344,1091301.154677,Guinea-Bissau,54753.84795839009,3898.109171649966,39266.56967244981,1.0,59752937500.0,54753.84795839009,4254011040.0786114,3898.109171649966,42851652823.749344,39266.56967244981,218.4277802,273559239.78757715,250.67254681733056,19475595.25708448,17.846215202483506,196182247.44358477,179.7691192782163,273559239.78757715,250.67254681733056,19475595.25708448,17.846215202483506,196182247.44358477,179.7691192782163,273559239.78757715,250.67254681733056,19475595.25708448,17.846215202483506,196182247.44358477,179.7691192782163,273559239.78757715,250.67254681733056,19475595.25708448,17.846215202483506,196182247.44358477,179.7691192782163
GNB,2018,62863093750.0,4361714949.123287,44078504766.26525,1121050.5960480003,Guinea-Bissau,56075.161970038665,3890.7387092959816,39318.92540948075,0.9746846498864585,64495828222.31062,57531.59442551074,4475001170.51334,3991.792329702961,45223349697.15587,40340.15044154129,218.2228546,288068332.09668773,256.9628285397686,19987434.208567478,17.829199037963555,201988489.45982605,180.17785296389732,295550291.1944339,263.63688867953584,20506565.083276752,18.29227436796146,207234708.66536757,184.85758751293181,287798070.79685736,256.7217499472563,19968682.303732384,17.81247195633031,201798986.95076907,180.00881286015445,295273010.43510133,263.38954858595747,20487326.13780113,18.275112836141716,207040284.23375365,184.68415695386577
GNB,2019,62448199218.75,3995711975.666311,45629064678.35073,1146977.56227,Guinea-Bissau,54445.87694911647,3483.6880049844553,39782.00287374897,0.9957039136232456,62717639615.886,54680.79034759896,4012951963.9291162,3498.718803170852,45825936861.40301,39953.647193157136,211.4972992,295267123.76452893,257.4306015020568,18892496.45636284,16.471548422422863,215743013.50866014,188.09697818471705,296541089.9010005,258.5413173332804,18974010.444144323,16.542616933667457,216673863.1402959,188.90854561398174,285898612.1708982,249.26260249160592,18293057.65048612,15.94892372112499,208897717.29846445,182.12886125255312,287132156.71770126,250.33807649160443,18371985.286188044,16.01773730414375,209799032.0619621,182.91467851101268
GNB,2020,79022265625.0,10506266507.75785,46839659370.22562,1173844.695233,Guinea-Bissau,67319.18280664431,8950.303690448956,39902.77381704934,0.9987877938797894,79118173158.72289,67400.88657385675,10519017725.423212,8961.16647128968,46896507603.75939,39951.202909726286,208.3401642,379294438.633259,323.1214829130115,50428425.781944595,42.9600491331904,224822993.4448022,191.52703450278523,379754779.70139223,323.51364813725513,50489629.619977094,43.01218877166306,225095856.01910257,191.75948652596043,361777542.91438794,308.19881401992245,48099497.68357281,40.9760319051622,214440028.31204718,182.68177143270415,362216624.12299186,308.572867938969,48157874.95432878,41.025763586868514,214700289.31676793,182.9034881604601
GNB,2021,78067437500.0,10868203887.332512,48928107712.28063,1206394.869841,Guinea-Bissau,64711.34738022311,9008.82800402236,40557.2909297345,1.0203819597962753,76508053430.88051,63418.74898801922,10651113323.781622,8828.878164232754,47950776905.19871,39747.16579449522,203.7161255,383216779.27258635,317.6545166534846,53349747.64838885,44.22245898262168,240177882.78758833,199.0872879119945,375562087.8960832,311.30942055944035,52284095.31960013,43.339122725622204,235380369.55841625,195.1105524756076,357406175.2974771,296.2596942612848,49756509.34776341,41.243966292994266,224001304.538646,185.6782635093341,350267046.4389974,290.3419561831871,48762631.355906725,40.42012493167641,219526915.76727706,181.96937110335207
GNB,2022,86752703125.0,11757622378.82004,59181914121.69756,1237685.4188319999,Guinea-Bissau,70092.69221808258,9499.685622793935,47816.60446282656,1.0633787563984012,81582129230.06483,65915.07663316713,11056852798.75478,8933.492008970341,55654595096.61739,44966.67266965016,198.1726231,437763308.41230106,353.6951326657924,59330205.125694975,47.936417625154476,298638193.2878475,241.2876396085134,411672046.0873025,332.61444291377063,55794047.76398087,45.07934481173217,280838968.70322746,226.90658258562533,397168817.28856206,320.89641781784024,53828420.39622595,43.49119701759408,270944996.40800524,218.91265121608626,373497039.41213626,301.7705741129312,50620176.55735339,40.899065131690335,254796322.36182654,205.86517259149508
KEN,2000,50265523437.5,13856196100.871141,29427134846.82656,16233142.745015003,Kenya,3096.4751697841084,853.5744629687439,1812.7811298809204,0.23632485393542552,212696729101.69144,13102.621743839958,58631988426.64797,3611.869207806549,124519847814.51453,7670.717233898102,21.71317434,2314978116.529967,142.60812911540916,638146955.5718191,39.31136229106259,1355266364.375655,83.48761454659422,9795745466.376219,603.4410970349146,2700295567.4995966,166.3445957394063,5734760190.504441,353.274795927333,1217688803.873403,75.01251131715331,335668141.94791687,20.677951720161914,712876146.1642458,43.914857237558714,5152605761.077208,317.4127057226494,1420367499.897562,87.49799852118835,3016509411.909064,185.824116703181
KEN,2001,54935628906.25,15556275758.259611,31526846677.62365,16774559.943715002,Kenya,3274.937112543031,927.373106087838,1879.4440380795772,0.24004234921282916,228858070612.9581,13643.163897047883,64806380246.124504,3863.372897028264,131338685781.94487,7829.635246625597,21.5690799,2546962093.930117,151.8348083333416,721230383.0475222,42.99548753991301,1461668593.3656192,87.13603207893802,10610469787.028706,632.5334210036417,3004596419.809475,179.11625878061977,6089211333.578716,363.00274665984233,1330822712.6304798,79.33577495301776,376852791.4436873,22.465733390811508,763741936.7274587,45.52977480721414,5544116348.613679,330.50740926833777,1569942939.9833014,93.59070790834777,3181696643.2464833,189.67392610728865
KEN,2002,57269847656.25,16626642012.826313,31610734534.853085,17349517.43412,Kenya,3300.947583915024,958.33455172234,1821.9950298263982,0.24228163144801007,236377175248.3813,13624.423627109994,68625268508.62045,3955.4569035828204,130471032186.50839,7520.153380745955,21.43723034,2671513378.7310886,153.98199914639832,775596555.577539,44.704214887973265,1474571762.9329295,84.99209090582539,11026479237.26052,635.549621430713,3201218973.7296286,184.51343017956398,6086188846.09645,350.7987394581475,1387369463.6297119,79.96588198477936,402782552.3433304,23.215778414171222,765774130.9143196,44.13806515496096,5726267630.517505,330.0534238062485,1662456001.8688886,95.82145487225256,3160677622.722064,182.17668789485728
KEN,2003,65520789062.5,18266464359.286007,36259219763.17729,17933879.073351,Kenya,3653.4644175147346,1018.545083558036,2021.8280504108554,0.2572971864552051,254650235259.78986,14199.39513466384,70993642064.04239,3958.632807418446,140923498864.1819,7857.948539063607,22.32499695,2934862173.071876,163.6490444185586,818206802.0074694,45.62352621320453,1624153402.7702205,90.56341888597014,11406507057.094576,636.0312239444155,3180006797.8975644,177.31840305664392,6312363633.455362,351.9798258724334,1587249585.9226508,88.50564785402383,442507460.6914587,24.674386332235642,878384286.5518994,48.979045914118046,6168934871.734354,343.98218291218075,1719830157.4451857,95.8983915532687,3413889979.3403854,190.35981927709574
KEN,2004,75993304687.5,19482330386.77794,40966590266.402435,18537160.865403,Kenya,4099.511529261787,1050.9878253869483,2209.971125775836,0.27563508636413564,275702580864.8572,14872.966948213587,70681605320.15959,3812.968222770125,148626181110.63824,8017.742425056475,23.28978148,3262946230.4212227,176.02189753399898,836518384.8336365,45.126564467317124,1758994188.1413667,94.89016149308397,11837920467.46405,638.6048302336234,3034876277.4291,163.71850573370537,6381604792.568378,344.2600967270422,1840947630.8819938,99.31119680349019,471961972.4012167,25.46031594741497,992420945.5869626,53.53683623899367,6678930665.7787285,360.2995471784469,1712271026.9828193,92.3696481578542,3600488452.6054006,194.2308468242947
KEN,2005,83826414062.5,22260760045.099365,45703475596.52674,19143504.397928003,Kenya,4378.843722655762,1162.8362071214483,2387.4142709980233,0.2891406690480654,289915681313.4616,15144.336966059393,76989377241.14777,4021.6971585140236,158066576199.7293,8256.930022532219,23.68816747,3538746260.9196086,184.8536290619091,939741753.9069504,49.089327344300834,1929379959.6109805,100.78509762401741,12238839567.5025,639.3207488607557,3250119594.039993,169.7766263940561,6672807273.923301,348.5676987461884,2030705718.1983066,106.07805530204281,539269790.0845348,28.1698574552997,1107172605.1194952,57.83541937281504,7023244861.693017,366.87352094495185,1865077617.2717824,97.426133611861,3829183244.144199,200.02519729661674
KEN,2006,107241312500.0,25226881984.36884,50913515111.00662,19768142.36113,Kenya,5424.956505314736,1276.1382189341339,2575.5336126634547,0.357175140809581,300248534253.8803,15188.505261083992,70628885109.94644,3572.8640465896115,142544957063.93488,7210.8422966550625,24.76887204,4329680912.671871,219.02315521489268,1018491352.51816,51.52185440149473,2055544355.382225,103.98267666384433,12122010795.202942,613.209403987215,2851518026.169529,144.248153118143,5755003975.70526,291.1251786116887,2597934660.0520287,131.42027270910063,611124477.5396973,30.914613339761672,1233386485.9399853,62.39263474575067,7273559560.062027,367.9435036022399,1710993873.0744505,86.55309344790886,3453170013.860327,174.68358689333795
KEN,2007,126607468750.0,31443178628.11274,58443900622.5335,20389753.978299,Kenya,6209.367159836724,1542.1068180409632,2866.3367240593425,0.38621163541588954,327818887728.9094,16077.628404825778,81414374256.8847,3992.9061598062813,151326100156.4558,7421.673665975251,26.07598801,4855327771.336861,238.12586343633328,1205828849.7469187,59.13896023612121,2241291896.5954647,109.92245904393413,12571676578.589952,616.5683309357289,3122197104.31155,153.12578600185824,5803273881.642493,284.61716055127346,3067082298.970176,150.42272222776694,761715067.4109969,37.35773703899013,1415811048.5258758,69.43737771592224,7941454937.439696,389.4826267100554,1972273742.0656652,96.72866794590921,3665894340.5505342,179.7910040725444
KEN,2008,147421781250.0,38524718166.34136,66106688173.07985,21058312.550739996,Kenya,7000.645512064999,1829.4304481195286,3139.2205816014844,0.4447271440845999,331488156751.5837,15741.439678647712,86625515619.55672,4113.601952237748,148645498824.11597,7058.756415831263,29.45921306,5004267457.849059,237.63857838994832,1307730728.851362,62.10045205190992,2244007266.5362587,106.56158992461167,11252444390.705109,534.3469170947268,2940523748.6529355,139.63719749945514,5045806842.204765,239.61116685142247,3571311710.2700815,169.59154261126133,933266278.2644912,44.31818912440332,1601443067.6246681,76.04802444478833,8030343453.897015,381.33841135408665,2098514315.3010623,99.65253912176927,3600956426.7118974,170.99928676789244
KEN,2009,173338109375.0,47820929743.06386,74236000828.83064,21736817.492620002,Kenya,7974.401470401593,2199.9968375913277,3415.219401553836,0.5679021178672597,305225326550.9316,14041.859009699117,84206288792.60744,3873.9014495197753,130719711184.7757,6013.74654910532,32.68587101,5303150995.179798,243.97090314533406,1463045905.322009,67.3072728249541,2271195428.939883,104.48610656601365,9338142662.85118,429.60026995771705,2576229000.1953793,118.51914389353686,3999272687.112513,183.98611887275266,4199138109.7019114,193.18090659442606,1158468205.575333,53.29520781819379,1798376717.7119381,82.73413154076101,7394122996.884842,340.1658499177842,2039908232.6474283,93.8457634536431,3166701903.6056614,145.6837876419033
KEN,2010,193858234375.0,56145598777.63842,81871885213.05629,22454901.111003995,Kenya,8633.225923226179,2500.371678329251,3646.0585957751146,0.5772117030149592,335852917330.7076,14956.775613058626,97270374949.73198,4331.8104350085405,141840307092.55124,6316.674760283962,32.82276697,5906212433.345012,263.02553746053593,1710568728.9848378,76.17796758617547,2494362686.9692965,111.08321852047423,10232315808.038883,455.68296014559377,2963503200.0390787,131.9757849473146,4321400058.142363,192.44796656105808,4696240790.780159,209.14101414050637,1360134389.1963432,60.57182716916135,1983357004.128424,88.32624086491667,8136080343.226253,362.3298229195575,2356387408.7998066,104.93866782806992,3436099777.202582,153.0222627219109
KEN,2011,216539328125.0,66835891537.97187,92704883829.33415,23218584.478834998,Kenya,9326.120992534552,2878.5515154421414,3992.701790836547,0.635306669369409,340842208283.3351,14679.71523389082,105202565564.6141,4530.963791548617,145921471155.57736,6284.68420581766,35.39612198,6117600347.4999895,263.4786092613232,1888226387.5047216,81.32392348146557,2619068944.380843,112.8005433220215,9629365851.88407,414.7266540155262,2972149480.783717,128.0073504693188,4122527073.3903537,177.55290281146387,5245693219.208937,225.92648677574084,1619108113.41455,69.73328261636514,2245787796.1566725,96.72371708119546,8256946561.596295,355.61799941434634,2548545751.9620247,109.76318363788123,3534966504.264453,152.247287404052
KEN,2012,239220421875.0,77526182429.18214,103537880859.14244,23986103.126776,Kenya,9973.29247734098,3232.129121576179,4316.577824747271,0.6958075081192323,343802587761.10767,14333.407387768477,111419008166.11682,4645.148383512882,148802477195.1733,6203.695381808943,38.14916244,6270659867.074136,261.4288712898143,2032185701.3535564,84.72346219027972,2714027628.312525,113.15000248134598,9012061229.439344,375.7201068388247,2920614793.086315,121.76278812984819,3900543751.8898597,162.61681738271324,5795145647.637714,241.6042996650222,1878081792.3530064,78.29874583739613,2508218549.7524905,104.56965587513604,8328662137.179279,347.22864706947274,2699139877.678902,112.52932014061997,3604759248.0457783,150.28532267176567
KEN,2013,261901515625.0,88216473824.70697,114370878475.52948,24764166.862459995,Kenya,10575.825832526454,3562.262938812383,4618.40202865473,0.7468631530066107,350668679490.5811,14160.326145361258,118115980778.51103,4769.632729198052,153134985994.57236,6183.732602234631,38.00678073,6890915531.245521,278.26155305436345,2321071980.586738,93.72703687057009,3009222993.3395224,121.51521228445621,9226476769.546198,372.57367957460406,3107760734.00182,125.49425754002955,4029149090.064812,162.70077295322218,6344598076.066492,256.2007480931761,2137055483.5085478,86.29628024143669,2770649317.5582547,111.88138623626715,8494994097.011416,343.03573159527446,2861374905.0351562,115.54496950885576,3709714833.8414965,149.80172175568134
KEN,2014,294948812500.0,110331405430.685,125570824981.18764,25568553.436215997,Kenya,11535.608114701807,4315.1211391728,4911.1431076630915,0.8038867745679004,366903426988.8802,14349.792134473597,137247444442.645,5367.822031270803,156204616065.09647,6109.247300781748,38.80719425,7600364267.509497,297.25437093927,2843065765.587652,111.19384491891732,3235761497.526651,126.55238809652133,9454520845.419794,369.7714408836345,3536649507.781537,138.3202814584,4025145828.8586903,157.42563766463863,7145173115.397455,279.451597964742,2672792560.8018756,104.53436747876628,3041969469.647758,118.97307672240188,8888282954.074072,347.6255696767133,3324837085.7183666,130.0361826887311,3784077019.158396,147.99730569812078
KEN,2015,327996125000.0,132446340219.62035,136770795650.5948,26393206.851949,Kenya,12427.293388024927,5018.198090234719,5182.045380760353,0.8781556105942881,373505698811.20496,14151.584568952201,150823314936.16245,5714.474780658377,155747790027.82404,5901.055938426932,39.74619238,8252265320.515213,312.66626169399444,3332302600.2930136,126.2560710786435,3441104353.920878,130.37841036989298,9397269938.21804,356.0488117617318,3794660718.5461035,143.77414384815037,3918558752.465437,148.46845911701223,7945748533.246063,301.0527889929113,3208529715.2027555,121.56649751584933,3313290207.107205,125.53571931190073,9048223842.547462,342.8239657766066,3653714303.5861225,138.43389035979592,3773010349.344519,142.95384302896494
KEN,2016,361043906250.0,154561276044.99133,147971244124.57504,27202033.113705,Kenya,13272.680933106352,5681.975144979875,5439.712668022001,0.9295235400900583,388418249434.5648,14279.015388701622,166280109517.20105,6112.782409393707,159190421482.21295,5852.151595316204,40.27688517,8964047361.808441,329.53593300686595,3837468448.531253,141.07285409478635,3673850236.9292088,135.0579282648634,9643701289.09263,354.52134216518965,4128425244.78665,151.76899563094258,3952401503.0036383,145.29801822101044,8746335306.624023,321.5324115688037,3744266894.711423,137.6465824837547,3584622519.4442077,131.77774265844099,9409482309.37392,345.910993859985,4028157150.6501637,148.08294416128354,3856408541.409189,141.7691289944884
