ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
ARG,2018,1517457625000.0,889218394144.5417,623986026572.1759,23228487.163533997,Argentina,65327.44101312937,38281.37355154624,26862.964521932397,1.42034044918847,1068375983988.2186,45994.21290188212,626060036980.9987,26952.251886805592,439321450662.54956,18913.046190637535,13.52681351,112181455290.8699,4829.47746450667,65737462373.32001,2830.0363218023135,46129565260.20561,1985.9048475883365,78982088664.00041,3400.225253928419,46282891127.180084,1992.5056161142857,32477822684.38693,1398.18932054143,147429245888.7738,6346.915528800362,86392394172.55966,3719.243253524732,60623629831.28986,2609.8828307020294,103798526594.81001,4468.587466073191,60825131201.41096,2618.5575829018812,42682463817.69101,1837.5051081543302
ARG,2019,2189370250000.0,1326068647622.0315,858322101308.6127,21873326.876204997,Argentina,100093.15283363304,60624.917970964976,39240.58311597503,2.1190804252002406,1033169965596.3352,47234.23974065299,625775516517.6073,28609.06893858749,405044608548.7795,18517.741303880444,20.3836689,107408055965.82272,4910.458138065274,65055444833.193474,2974.1906753089465,42108322379.030235,1925.0991226596616,50686163058.52256,2317.2589768985595,30699846999.45785,1403.5289269532577,19871035510.6278,908.4596789089546,212709204930.06595,9724.593160149894,128834767768.66321,5890.039887293813,83390651600.96083,3812.4356698421466,100378070789.81732,4589.062805028259,60797488493.85416,2779.5263536244684,39352282532.21249,1799.0990924669102
ARG,2020,2843508750000.0,1819405206748.379,1016164532506.6736,22294726.773796,Argentina,127541.76262622354,81606.97483347534,45578.694137710525,2.968480029964693,957900582552.9575,42965.342983203605,612908016352.7389,27491.1651787147,342318129901.23425,15354.219559379226,26.88718414,105757030382.72865,4743.589435104882,67668120145.078865,3035.1625669892605,37793639051.80863,1695.1828759897253,35626660551.927826,1597.9859683143304,22795545013.615505,1022.4635289277526,12731646725.0272,571.0608994765201,276262311239.5839,12391.374608110807,176765092598.23456,7928.560613983149,98725900650.02788,4428.217562462568,93065241622.2823,4174.31631105101,59547341000.7535,2670.9159347376344,33258064616.726463,1491.745781599628
ARG,2021,4652384000000.0,2843884368233.674,1751901459436.973,22576640.816345,Argentina,206070.69217453178,125965.78877114275,77597.96834649707,4.565585734155437,1019011419541.4663,45135.652723133375,622895841591.2319,27590.28000039177,383718883281.6974,16996.278870853686,38.78333282,119958334204.86322,5313.38276498672,73327487903.95662,3247.9361522582717,45171503634.50825,2000.807117496641,26274467546.945244,1163.7899438043546,16060915767.146593,711.3952823096179,9893912033.362413,438.236676299489,452004361377.14026,20020.88641326565,276298804590.054,12238.260192810423,170206737098.33258,7539.063870613851,99002491179.97432,4385.173683956502,60517712442.24921,2680.545477714988,37280372554.39213,1651.280757737969
ARG,2022,8130749000000.0,4745834360025.51,3283085184217.6084,22853997.738434,Argentina,355769.2222191116,207658.82688630663,143654.74355046346,7.75583490806016,1048339617382.8063,45871.17008503916,611905025865.5529,26774.529028525307,423305191915.01886,18522.150774660247,61.49904454,132209354808.94547,5784.955276625695,77169237270.64963,3376.618749763533,53384328305.82002,2335.8857787949537,17046437472.714699,745.8842723191217,9949829797.23465,435.36495938747,6883118186.327173,301.1778624074904,789946403663.7607,34564.911255560895,461083571155.1368,20175.182321809887,318969548093.8442,13956.838175293376,101851884810.34045,4456.633188470751,59449895030.12256,2601.29084243955,41126397335.03853,1799.5274964902742
BHS,2000,307281341.54999995,121617811.08150224,183663547.9131164,252590.779233,Bahamas,1216.5184433219201,481.4815942640449,727.118972714747,0.7465191044976298,411618858.37708735,1629.5878243338145,162913193.17721274,644.9688847388011,246026587.67415312,974.0125448015986,0.97860486,313999402.73135364,1243.115064155639,124276729.09932436,492.00817811598125,187678965.65843377,743.0159019593943,420618040.2344286,1665.2153396559002,166474947.99608162,659.0697748412991,251405442.30911863,995.3072834745564,330481887.8862771,1308.3687729607389,130800274.44579302,517.8347160690989,197530626.96239853,782.0183601404873,442697160.5886429,1752.6259744433546,175213566.0798863,693.6657252965762,264602239.61090294,1047.553043758668
BHS,2001,326432342.53000003,130274963.40016736,194157385.81510302,256638.578891,Bahamas,1271.9535150973657,507.620342830444,756.5401377069107,0.749155441974845,435733793.3359909,1697.8499305089144,173895771.2924706,677.5901426976336,259168358.04233858,1009.8573611273503,0.960434797,339879753.99229527,1324.3517613797635,135641652.93374658,528.5318112338696,202155717.8286024,787.705880784441,453683888.48159456,1767.793020215733,181059424.16460636,705.5035332061523,269844823.25283617,1051.458531366966,351078839.6141532,1367.9893378900917,140111064.44547144,545.9470086334122,208816777.11888894,813.6609001703441,468632836.3158866,1826.0420484752028,187025357.61620495,728.7499736960384,278736248.0721331,1086.1042376271826
BHS,2002,338589843.75,134052731.1506461,202537107.12004098,265821.049611,Bahamas,1273.751060141735,504.2968995375558,761.930281354437,0.7788255509087638,434744139.24263304,1635.4767234529902,172121640.06975397,647.5094441227855,260054522.97207358,978.306734371243,0.983193791,344377524.39996845,1295.5239056648345,136344159.5926902,512.917091374874,205999172.2629186,774.9543257179062,442175431.9669346,1663.4327214267266,175063798.86175865,658.5776375420432,264499761.2399218,995.029406538678,364154264.02781403,1369.9226022947164,144174063.5585203,542.372636664791,217829189.3364597,819.4580137849462,467568460.7456763,1758.9595008744097,185117274.83811027,696.3981035700865,279689320.7757349,1052.171455891208
BHS,2003,356572723.39000005,144444897.44000947,210127817.3177814,275895.01087700005,Bahamas,1292.4217884786901,523.5502337677506,761.6223890741572,0.7878200440655746,452606818.11279297,1640.5038158322293,183347578.58482024,664.5556148406052,266720577.75200665,966.7466508516039,0.975293135,365605693.91273326,1325.1623969225313,148104085.07592896,536.8132051578017,215450934.46985185,780.9163847689313,464072597.1200371,1682.062302050582,187992278.42900816,681.3906414306969,273477345.61056525,991.2370098366416,383494898.1941481,1390.0030195367267,155350865.62926394,563.0796480713553,225993018.04110193,819.1268748308555,486779818.6691322,1764.3661518988074,197190801.12200505,714.7313048365233,286858680.156012,1039.7385557794657
BHS,2004,366390838.62000006,145937447.13236582,218453409.3934097,284706.2971,Bahamas,1286.9080956481591,512.5894601520066,767.2939152332142,0.7972344746148715,459577264.0125684,1614.2153113359022,183054611.6346328,642.95947613107,274014002.59182256,962.4444748251497,0.961102964,381219132.9585787,1338.990871791921,151843717.68555468,533.3345950975619,227294491.40832084,798.3472572385222,478176929.2437313,1679.5446188384685,190463060.14163202,668.98084826952,285103691.12941635,1001.3958034418773,394054306.8465848,1384.0730284521155,156956106.73373806,551.2913073313897,234947214.1307365,825.2266160738054,494276551.4962769,1736.0927964395098,196875714.3995316,691.504601074493,294702777.6793458,1035.1115541917031
BHS,2005,396584045.4099999,156161805.94093204,238422239.16035017,289576.91117599997,Bahamas,1369.52923421772,539.2757499440952,823.3468552174768,0.8375427166070772,473509037.2662776,1635.1753851621368,186452347.85582095,643.8785022556524,284668751.1369083,983.0505822471855,0.979000301,405090830.9271295,1398.9058356966939,159511499.4157004,550.8432932995546,243536430.9048871,841.0077651421241,483665875.0590901,1670.250135257248,190451777.86500084,657.6897898784737,290774937.2968868,1004.1371603696632,426527179.8526936,1472.9322794435693,167952431.41924402,579.9924819184405,256423742.8616043,885.5116998805,509260210.1306238,1758.6354107531179,200529988.60718027,692.4930160792464,306161987.65406054,1057.2734767102356
BHS,2006,438132385.25,168495115.06078157,266637260.7222516,296725.47813500004,Bahamas,1476.558022599814,567.8484912041223,898.5991442263029,0.844479199383369,518819629.3880539,1748.4835904519414,199525476.98488626,672.4244855512843,315741655.8240247,1064.086770736866,0.95757818,457542156.2446212,1541.9712493864615,175959643.37949052,593.0048355990342,278449599.5118139,938.4081247823577,541803938.54427,1825.9434341454414,208364686.19709596,702.213667349108,329729376.06412953,1111.2270443932484,471212528.20349675,1588.0420217542323,181216937.68979377,610.7225400015909,286769072.4722274,966.4457338636663,557991870.667237,1880.4986823995264,214590173.2359029,723.1942959015863,339580978.053247,1144.4281097383525
BHS,2007,477383880.62,191150865.69925916,283156745.74683696,305619.227343,Bahamas,1562.0217509555657,625.4543189611834,926.5017394636852,0.8693741574685748,549112113.0285678,1796.719786914103,219871805.54785317,719.4305393000961,325701820.4582096,1065.7111572783037,0.959803694,497376581.9034241,1627.4387780753486,199156209.64390576,651.6481681317466,295015269.80665797,965.3033690696394,572108772.3054416,1871.9659010961286,229079974.29300702,749.5600858774108,339342120.15880156,1110.3428377493867,513427614.30929047,1679.9584855080623,205583256.85748878,672.6777586763554,304535821.8957218,996.4550481437403,590571516.1861701,1932.3768380690422,236472702.91090977,773.749429860032,350293161.212041,1146.1751417194146
BHS,2008,511838989.2600001,219417500.6159352,289329590.2063145,307729.566286,Bahamas,1663.2753083735327,713.0205370387171,940.2073180625589,0.8823157540958418,580108636.7142,1885.1247987496083,248683648.22612122,808.1240006525657,327920689.2353483,1065.6132044542737,0.955678288,535576663.91182065,1740.4134103060555,229593476.56115758,746.0884546523432,302747895.22717977,983.8115293277009,607012468.5245544,1972.551665576406,260216907.03736195,845.6025534950372,343128742.5411807,1115.033393386325,550484173.920871,1788.856951786225,235984096.76639426,766.8554556342941,311174732.28418267,1011.1954338342022,623908358.618149,2027.456659911243,267459915.19580236,869.1394799134395,352679560.3950887,1146.0697932005426
BHS,2009,514074462.8899999,234301206.6082049,276872998.066283,322516.370268,Bahamas,1593.9484326417967,726.4784929010228,858.4773474791715,0.8731716073132488,588743906.2200022,1825.4698381070586,268333515.02249402,831.9996743096114,317088869.7563379,983.171395277852,0.939976234,546901553.7790713,1695.7326951330097,249262904.8834068,772.8690009635104,294553189.80573606,913.2968647792126,626339140.2085196,1942.0382899883602,285468403.6857192,885.1284151824751,337337113.73423713,1045.953461072136,552888431.666674,1714.2957153066145,251991561.55504045,781.3295224228282,297777634.8024368,923.294636346657,633195613.5952623,1963.297593449593,288593398.41617054,894.8178294836921,341029910.1670281,1057.4034114412364
BHS,2010,530639953.61,239202683.26912543,288451064.33916086,329985.634306,Bahamas,1608.0698625744737,724.8881720933028,874.1321874384276,0.8697438362541244,610110622.796016,1848.900556168613,275026592.08180285,833.450197491831,331650599.0792447,1005.0455674434019,0.925044272,573637359.4992652,1738.370704245033,258585119.12295312,783.6253831679343,311824064.0694015,944.9625427640373,659547484.6592164,1998.7157502972063,297311815.6682158,900.9841179707679,358524028.6523764,1086.4837477134304,570704660.3361177,1729.483350196075,257263112.54528487,779.6191282276288,310229875.4124008,940.1314577370981,656175573.2516252,1988.4973921111516,295791820.3287122,896.3778709664088,356691088.2042248,1080.9291409136329
BHS,2011,536125305.17999995,239160470.80407348,293923974.1060696,339042.218272,Bahamas,1581.2936451173407,705.4002655569125,866.9244072437792,0.8622761693814563,621755910.9450783,1833.8598482336154,277359480.98349094,818.067680175973,340869879.67777485,1005.3906602401609,0.898563445,596647135.1168753,1759.8018859061651,266158691.55914026,785.0311177046741,327104308.2618052,964.7893112809404,691944363.4223049,2040.8796489975343,308669891.3992556,910.4172718443638,379349818.3957115,1118.8866694217245,576604170.3207763,1700.6854581696662,257217712.92852867,758.659833691193,316116004.2052385,932.3794712540232,668700111.1655407,1972.3210713217707,298300848.4544351,879.8339332924027,366606448.64162326,1081.300289120659
BHS,2012,570206604.0000001,248025886.42731386,318912857.5950136,344024.8603400001,Bahamas,1657.4575553536,720.9533816311695,927.0052672351404,0.8912101267039032,639811630.1807309,1859.7831259880595,278302365.5090471,808.9600421144002,357842497.5650772,1040.1646474368774,0.919978032,619804586.8121339,1801.6273190245045,269599792.3864707,783.6636925599649,346652687.8926753,1007.6384815622863,695464030.5810378,2021.5516689512208,302509794.6132774,879.3253903636693,388968524.37567466,1130.6407449486549,613258696.4915992,1782.599943171302,266752490.65790877,775.3872507768102,342991613.86620665,996.9965935811375,688119084.5078323,2000.2016244633123,299314923.2319427,870.0386446959952,384860543.64613676,1118.699803455421
BHS,2013,590920104.98,269630470.8881338,318050894.00729525,349058.198018,Bahamas,1692.898514732858,772.4513345314116,911.1686699044216,0.8897002948808392,664178834.5806315,1902.7739166475087,303057639.1168291,868.2152169398446,357480935.8132144,1024.1298953671333,0.912468043,647606356.7521565,1855.2962240375778,295495796.2162121,846.5516578441002,348561132.0278263,998.5759796131531,727892707.778514,2085.304719704588,332129592.3092718,951.5020537983319,391773650.1082202,1122.3734389645176,635536121.0630834,1820.7167878357939,289988277.8475729,830.7734340409877,342064569.7693491,979.9642916615004,714326076.6797915,2046.4383324495234,325939284.8536844,933.7677404639459,384471683.0347494,1101.4543855948148
BHS,2014,619105651.8600001,278288750.9585421,337346806.9126205,355121.53434400004,Bahamas,1743.3627420078762,783.643693904996,949.9474807569358,0.9221580862582693,671366071.7025983,1890.5248112953288,301779873.8692637,849.7932248088757,365823183.6164147,1030.1351741233698,0.918396825,674115627.3705543,1898.2673878558721,303015802.51928914,853.2735224830466,367321399.34458125,1034.3540557829517,731019591.3434243,2058.5053865961795,328594204.22023314,925.3006997371488,398328014.2724957,1121.6667415236,665849750.5761007,1874.991196481776,299300280.74720573,842.8108458702444,362817374.6525685,1021.6710043303475,722055969.0343763,2033.2643875517085,324565044.9822988,913.9548396631399,393443792.40302414,1107.9130786304331
BHS,2015,612154846.1899999,271501733.7195782,337037054.4761729,361282.196013,Bahamas,1694.3952758966645,751.4949164829833,932.8914023320577,0.9711148333393004,630362986.1002417,1744.793939631499,279577372.7253093,773.847634371801,347061998.13386506,960.6396383877626,0.955871814,640415207.5876566,1772.6176785213424,284035714.5624321,786.1879652442427,352596498.33777076,975.9586888834215,659463933.2050036,1825.3430157440534,292484168.515622,809.5726048595475,363084247.3338847,1004.9879328147681,658374140.8675349,1822.3265583888465,292000825.9253303,808.2347515259879,362484235.0956459,1003.3271472990124,677957043.0446754,1876.53045327559,300686196.8334361,832.2751581775054,373266088.2639372,1033.1704478747854
BHS,2016,671225158.6899998,326223021.63327533,341330068.60159224,372045.46468999994,Bahamas,1804.1482087391817,876.836442301735,917.4418209505639,0.9866962713566326,680275357.4482613,1828.4737270351843,330621520.6273592,888.6589194222365,345932257.48414886,929.8117846225879,0.94831267,707809965.9788368,1902.4824467853853,344003651.91079366,924.627994585093,359934101.27230746,967.4465500398344,717353441.5060185,1928.133815859683,348641888.9957035,937.0948501850519,364787130.2659584,980.4907326848095,721904416.7201473,1940.3661252037057,350853714.44132406,943.0398909274878,367101383.03484213,986.7110820467134,731637929.1953576,1966.5282838617088,355584311.6331298,955.7549960444052,372051049.2353493,1000.0150103841584
