Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Mozambique,2019,76673585937.5,23.10848618,15.58563423,17718105010.07761,11950064655.243467,15727210.0,4875.218550365895,1126.589204956099,759.8337311731367,1.0865034508188656,70569114050.86967,4487.071390975874,16307453967.793657,1036.8942722703937,10998643995.320086,699.338534636473,23.37877464,3279623809.1244974,208.53182536028305,3018512096.4436345,191.92928030106003,757871414.6875241,48.18854804428275,697532450.6483055,44.351951213743924,511150171.01013756,32.5010075537961,470454254.5400098,29.913395607994666
Mozambique,2020,74577312500.0,31.604419709999995,16.4769249,23569726850.93829,12288047773.063313,15445320.0,4828.473123250279,1526.0109114565635,795.5838903346329,1.1209633975685012,66529658918.183044,4307.431566207954,21026312636.13401,1361.3387509053882,10962041936.175173,709.7322642829785,22.75609589,3277245484.484553,212.1837219613807,2923597230.3763676,189.28693159975757,1035754417.8435209,67.0594340449742,923985939.3180826,59.823036318967986,539989277.267161,34.96135251760151,481718920.0275941,31.188665565206424
Mozambique,2021,93881882812.5,28.278270719999988,14.44495106,26548172978.75189,13561192026.472176,15877357.5,5912.94129470222,1672.077546830566,854.1214762262659,1.1719720158091254,80105908286.2864,5045.292221094499,22652565607.910973,1426.7213928962028,11571259248.122555,728.7899921710873,22.90715408,4098365186.9032173,258.1264033957299,3496982122.114682,220.24963046367648,1158946802.6467252,72.99368315204373,988886071.5215904,62.282786762318,592006845.5082473,37.286232643451356,505137356.1164152,31.814951330308915
Mozambique,2022,103157468750.0,30.82650757,14.976762769999999,31799844913.239136,15449649374.224382,16346352.5,6310.733158972315,1945.3786349731008,945.1435342670105,1.2792260426488464,80640532095.79413,4933.243186563738,24858659730.998257,1520.74658435258,12077341188.452793,738.8401289188395,23.33954039,4419858618.732637,270.38806478280935,3455103688.774658,211.36848044691672,1362488051.686914,83.35119725864922,1065087800.1714693,65.15752062556275,661951740.0969858,40.495379020915266,517462682.9252996,31.65615588708855
Namibia,2000,2525569091.8,52.09880066000001,42.54862213,1315791206.6674547,1074594849.502055,1348527.5,1872.8346969564952,975.7244154586797,796.8653583275498,0.3174872043518389,7954868911.822877,5898.929693182287,4144391297.1349125,3073.27162192459,3384687114.2283587,2509.9133048665,2.918324298,865417559.4983859,641.750026972669,2725834451.3920355,2021.3413900658575,450872169.199701,334.3440672879871,1420127057.1523414,1053.0946214684843,368223247.23763615,273.055793995774,1159805000.6121557,860.052910016411
Namibia,2001,2968163085.939999,50.915328980000005,43.337539670000005,1511249999.8692708,1286328854.8395433,1378245.0,2153.581609902448,1096.5031615346115,933.309284517298,0.35305772258851736,8407019294.687236,6099.800321921891,4280461531.302082,3105.73340102963,3643395321.8996353,2643.503384303687,3.173821849,935201541.597302,678.545209013856,2648863009.540406,1921.9101172436006,476160941.5302979,345.4835254474334,1348677315.5370266,978.546858894483,405293339.08418226,294.06479913526425,1147952057.5635295,832.9085594821889
Namibia,2002,3457576660.16,52.958061220000005,41.190532680000004,1831065564.4159644,1424194244.1392574,1402207.5,2465.809561109893,1305.8449369411906,1015.680093095535,0.38837621088494817,8902647904.931194,6349.023168775801,4714669727.69451,3362.3195765922737,3667048094.6660194,2615.1964631953683,3.437893661,1005725307.7322568,717.2442792755401,2589564652.893199,1846.7770660855822,532612624.173882,379.8386645156883,1371383234.2106612,978.0173292545227,414263611.5524858,295.4367392504218,1066655474.6197019,760.6973109327271
Namibia,2003,3729819824.2200003,52.7614975,41.14196777,1967908793.3103397,1534521269.9596632,1425782.5,2615.9809257162296,1380.2307107222452,1076.266029327519,0.3933128914744645,9483085617.248718,6651.144629176412,5003417980.867541,3509.243507244297,3901528028.249973,2736.411779671845,3.414186218,1092447683.3032544,766.2092102429749,2777553716.0957274,1948.0907614560617,576391757.1148545,404.26345330711695,1465478934.4790041,1027.841858403371,449454473.7687366,315.2335463289363,1142740254.6705413,801.4828732086004
Namibia,2004,4358432617.1900015,48.76467133,37.298168180000005,2125375340.9122212,1625615527.5715024,1440055.0,3026.5737191912817,1475.8987267237858,1128.8565558756454,0.40133746876804033,10859770034.850721,7541.218935978641,5295731164.68878,3677.4506284057065,4050495291.559867,2812.73652156332,3.392613888,1284682772.9516156,892.1067410283744,3201003825.770674,2222.8344235259588,626471331.8629854,435.0329201752609,1560958994.8977947,1083.9579008425335,479163141.2349811,332.7394726138801,1193915790.3841803,829.0765216496455
Namibia,2005,4698934082.030001,44.68073273,34.598674769999995,2099518178.3507035,1625768920.6982446,1460535.0,3217.269070600842,1437.499394640117,1113.1324622129866,0.4238046676989322,11087499596.318956,7591.396027016783,4953976061.071102,3391.8913693072072,3836127925.455458,2626.5224218902376,3.473621362,1352747922.7973497,926.2002778415784,3191913694.915536,2185.441427227376,604417683.8957106,413.83307068691306,1426170426.9974785,976.4712430701616,468032854.26658565,320.45302184924407,1104359838.2429163,756.1337716952462
Namibia,2006,5516091308.589999,40.79632187,35.22403336000001,2250362364.895471,1942989842.7058022,1484225.0,3716.4791784197137,1516.1868078596378,1309.093865624014,0.46367021744530307,11896583177.117054,8015.350217869295,4853368364.468946,3269.9680738897046,4190456427.00786,2823.3296346631137,3.686679364,1496222145.7211592,1008.0831044627056,3226910181.906737,2174.138140717706,610403602.4586246,411.26082801369375,1316460664.2664752,886.968393785629,527029787.7485291,355.08752901246714,1136647918.972066,765.8191439788886
Namibia,2007,6599437500.0,43.75522995,36.56400681000001,2887599053.5315313,2413018776.9216943,1507547.5,4377.598384130517,1915.428239263792,1600.6253712879325,0.5067277072977305,13023636570.404598,8638.956033162867,5698522129.232825,3779.995077589811,4761963362.512388,3158.748472278577,3.922762641,1682344333.308338,1115.9478114675246,3320016468.568331,2202.2632577536237,736113631.5898578,488.2855310296079,1452680840.1999426,963.6053525344591,615132496.5985099,408.0352337810317,1213931047.6604462,805.2356875391629
Namibia,2008,6953617187.5,41.65367126000001,36.69805527,2896436843.9601083,2551842278.7329693,1536175.0,4526.578799615929,1885.4862525168735,1661.166389723156,0.5622756182939975,12366919285.239496,8050.4625353488345,5151275904.063203,3353.313199383666,4538418874.493479,2954.3631907129584,4.27047321,1628301325.299732,1059.9712437057835,2895913093.7246876,1885.145308135263,678247281.1625737,441.5169373037406,1206254120.0353775,785.2322294239767,597554920.3206381,388.98883286125476,1062743787.7062527,691.8116670992906
Namibia,2009,6806618652.339998,38.20807648,42.31963348000001,2600678060.388012,2880536066.0516033,1563882.5,4352.384947296231,1662.9625693669518,1841.9133573344566,0.6013280936329551,11319309249.660124,7237.953778279458,4324890335.117854,2765.482915192065,4790290186.923903,3063.0755104196787,4.539078678,1499559521.9202318,958.8696861306599,2493745989.582101,1594.5865431591574,572952848.9984046,366.36566302033856,952812374.9164618,609.260845950039,634608093.4910825,405.7901367213218,1055344162.7133442,674.8231805863575
Namibia,2010,8035076660.160002,40.992343899999995,44.751777649999994,3293766257.161422,3595839640.9618497,1601942.5,5015.833377390263,2056.107667510801,2244.674600344176,0.623728231669124,12882336011.403214,8041.696884503166,5280771480.147948,3296.4800422911235,5765074367.949044,3598.8023090398337,4.651669028,1727353475.0202787,1078.2868143021853,2769400818.041867,1728.7766683522455,708082676.8489132,442.0150391471062,1135242307.301135,708.6660771539148,773021386.3706234,482.5525175657824,1239356096.327377,773.6582906860746
Namibia,2011,8859358398.439999,41.62049866,47.48101044,3687309143.5073175,4206512886.0803123,1633367.5,5423.983517757026,2257.488987326684,2575.3621803300925,0.6475253955212359,13681870177.93876,8376.479988697436,5694462594.071942,3486.3327414509854,6496290207.574349,3977.2373379379405,4.731508255,1872417402.8604753,1146.3540218967717,2891650915.64207,1770.3614867089432,779309460.067151,477.118260322402,1203519530.5966856,736.8332788528519,889042702.532559,544.300472816166,1372985073.1443667,840.5855223300125
Namibia,2012,9902652343.75,41.76861191000001,50.29812621999999,4136200426.2574573,4980848574.987163,1675725.0,5909.473418221964,2468.3050179817437,2972.3543988346314,0.7204393134953296,13745297012.881844,8202.5970925312,5741219765.187441,3426.1109461203005,6913626840.853198,4125.752638919392,5.20011771,1904313112.8949003,1136.411471389936,2643266514.2270103,1577.3868112172404,795405153.6763111,474.663297185583,1104055732.074465,658.8525754968537,957833813.147888,571.593676258269,1329513527.6568956,793.3960092836805
Namibia,2013,10643792968.75,46.12751389,47.43295669999999,4909717080.083,5048665710.104831,1725442.5,6168.732350541963,2845.4828718331673,2926.0121447714605,0.7495436029827981,14200365297.4866,8229.984654653284,6550275475.0288725,3796.287314720063,6735653122.798644,3903.7250576583365,5.374661184,1980365385.7169354,1147.7434836089499,2642094973.3092237,1531.2564593194056,913493318.3693315,529.4255348232882,1218732725.8002043,706.3305359640813,939345855.9089017,544.4086696073047,1253223764.6626403,726.3202133149266
Namibia,2014,11338237304.689999,46.184410099999994,47.791015630000004,5236498014.909215,5418658762.450889,1777280.0,6379.544756419922,2946.3551128180225,3048.8492316634906,0.811265246813687,13975992869.43683,7863.697824449063,6454729862.367462,3631.8024522683327,6679268936.680242,3758.141056378422,5.6261276,2015282643.907685,1133.9139831133446,2484122981.753352,1397.7105361863928,930746400.9364477,523.6914841423117,1147277545.281316,645.5243660432324,963124043.3385991,541.9090089004541,1187187602.4781666,667.9800608109957
Namibia,2015,14574296875.0,42.20663452,52.082176210000014,6151320215.891031,7590610979.806026,1831887.5,7955.89078204857,3357.91374518961,4143.601056181685,0.8426181733403275,17296442607.24192,9441.86944189636,7300246316.200157,3985.0953271967614,9008363716.765259,4917.531080246608,5.876198853,2480225267.9994526,1353.9178950669475,2943474691.706782,1606.7988300082739,1046819614.1372194,571.4431776717836,1242341605.3173783,678.1757096532283,1291755294.48442,705.1499038474907,1533025675.631481,836.8557979851279
Namibia,2016,14702049804.689997,46.89563750999999,46.13353348,6894619982.9470825,6782575068.892934,1881640.0,7813.423292813714,3664.1546645198246,3604.6082507243327,0.9097654988166907,16160263082.973125,8588.392616532985,7578458396.053426,4027.581469384912,7455300379.839486,3962.1289831420922,6.338653369,2319427952.408987,1232.6629708174714,2549478910.1431184,1354.9238484211212,1087710524.8673337,578.0651585145584,1195594388.0946152,635.4001764921107,1070034070.9690783,568.6709843376407,1176164706.5764143,625.0742472398622
Namibia,2017,14970750976.560003,46.50363922,46.72158051000001,6961944022.66409,6994571470.465095,1946707.5,7690.292956985065,3576.266091677404,3593.0264153526373,1.0,14970750976.560003,7690.292956985065,6961944022.66409,3576.266091677404,6994571470.465095,3593.0264153526373,6.92160368,2162902077.132507,1111.0565285912273,2162902077.132507,1111.0565285912273,1005828178.6315871,516.6817195863206,1005828178.6315871,516.6817195863206,1010542035.3199267,519.1031705173616,1010542035.3199267,519.1031705173616
Namibia,2018,15003392578.130001,43.779483799999994,48.97605132999999,6568407823.192825,7348069250.306358,2010125.0,7463.910243457497,3267.661375881015,3655.528512060871,1.0442870964559416,14367114780.071394,7147.373810121954,6289848687.668761,3129.083359327784,7036445509.327782,3500.501465992305,7.129662991,2104362099.172045,1046.8812134429675,2015118358.0777183,1002.4841032660746,921278864.3003652,458.3191912445073,882208415.1254606,438.8823655869464,1030633461.8595661,512.7210804599546,986925401.4123964,490.9771289906829
Namibia,2019,15219992187.5,43.14591217,48.212612150000005,6566804461.499612,7337955802.619677,2066342.5,7365.667689407734,3177.9845120059294,3551.180795352018,1.053961938023207,14440741774.837103,6988.551885680667,6230589762.867716,3015.2744585506593,6962258823.48524,3369.3634155447317,7.114708424,2139229224.9333084,1035.27330291726,2029702542.148353,982.2682068187404,922989962.504697,446.678109996139,875733676.1475857,423.80857778784775,1031378289.2165473,499.1323022279933,978572614.4446759,473.5771608262792
Namibia,2020,15485382812.5,50.126922609999994,45.552845,7762345858.284115,7054032430.234765,2137525.0,7244.538806563666,3631.464361017586,3300.0935335187964,1.102776225822564,14042180498.54077,6569.364334237386,7038912951.260042,3293.020175792116,6396612717.120503,2992.5323526604384,6.826316357,2268483029.887799,1061.266198003672,2057065592.0658162,962.3586119768499,1137120732.8128397,531.9800857593898,1031143677.3717698,482.40075665630565,1033358558.4560926,483.43694621400573,937051900.7020735,438.3817268579659
Namibia,2021,17175699218.75,47.15965270999999,44.75639343000001,8100000102.076681,7687223516.697187,2198787.5,7811.441177808224,3683.848531100291,3496.119346092875,1.1196952929125699,15339619026.237297,6976.39905003885,7234111059.810592,3290.04556366206,6865460242.0459,3122.3846060821706,6.716983795,2557055330.6285,1162.9388154282758,2283706421.572109,1038.620795130093,1205898413.5269425,548.4379065857626,1076988017.329375,489.80995995719235,1144445743.9988787,520.4894715832606,1022104630.8249878,464.84920931421874
Namibia,2022,19169548828.129997,45.63406754,45.450893400000005,8747844859.342121,8712731203.134315,2264777.5,8464.208439076243,3862.562595814433,3847.058354798348,1.1918970155107629,16083225797.755087,7101.459546359449,7339430123.15826,3240.684845711449,7309969812.618965,3227.676808259957,6.674245946,2872166980.843531,1268.189471523596,2409744250.943294,1064.0092684351087,1310686619.899716,578.7264399702469,1099664319.0167298,485.5507081895373,1305425552.733192,576.4034448122131,1095250290.7088652,483.6017183625611
Niger,2000,74427539062.5,24.09348106,66.65474701000001,17932185027.44754,49609487867.8783,7505355.0,9916.591428719894,2389.2520776762112,6609.87892882859,0.5828734953767859,127690724750.46739,17013.2824830361,30765140583.130596,4099.0919927346,85111929537.6595,11340.160397164358,180.9915979,411220962.3323073,54.79034134059046,705506367.3232944,94.00039935796434,99077444.67428419,13.200900513604513,169981042.98813197,22.6479684156355,274098292.0946868,36.52036340648601,470253484.2787832,62.65572838044079
Niger,2001,85084726562.5,24.080244060000002,66.59239960000001,20488609814.03365,56659961111.06735,7777952.5,10939.219102006602,2634.19065802133,7284.688497527769,0.6120907427831235,139006720107.58917,17871.891105993407,33473157461.70857,4303.594996460645,92567910524.89934,11901.321141379989,185.8784337,457743939.7828324,58.85147020155142,747836730.3865935,96.14827686162823,110225857.86956549,14.171577657431758,180080909.8474159,23.152739727764587,304822673.5249672,39.19060620709206,498002423.854615,64.02744473620982
Niger,2002,93512804687.5,24.848226550000003,65.72080994,23236273562.00902,61457372638.235275,8053282.5,11611.762618224308,2885.317081824588,7631.344441007164,0.6278340339849982,148945102727.15552,18494.955656548187,37010216560.773834,4595.668481861134,97887927878.25162,12155.03465552731,187.7422831,498091336.39698446,61.849480183637475,793348734.5939041,98.51246800219714,123766863.69384533,15.368498956027599,197133090.90345153,24.478601229182203,327349660.52106816,40.64797932036634,521395214.0238547,64.74319186292728
