Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Malawi,2006,37610.4609375,19.21144295,18.17900467,7225.512246239848,6837.207450236651,7626.037499999999,4.931848412429129,0.9474792441343028,0.8965609532128123,0.21590611460936562,174198.2203956929,22.842560162560556,33465.9917312338,4.388385413949748,31667.502620789903,4.152550078699443,53.32241441,705.3405468160233,0.0924910934172594,3266.8854612671857,0.42838570637335394,135.50609675477835,0.017768873645687994,627.6158366331897,0.08229907558587139,128.2238909450884,0.01681396019165765,593.8872605673128,0.0778762575672245
Malawi,2007,47543.90625,13.496916770000002,21.233297350000004,6416.961455769329,10095.138985867738,7001.137500000001,6.790883088640952,0.9165598384218748,1.441928398901998,0.22475760419596783,211534.1388340575,30.214252874487535,28550.586658568995,4.077992563146916,44915.67269539726,6.415482154920862,54.04428726,879.7212186604013,0.12565404102696187,3914.0887882634925,0.5590646931678591,118.7352406906241,0.0169594213355507,528.2813060558252,0.07545649632732183,186.79382220920675,0.026680496163545814,831.0901109549994,0.11870786867919668
Malawi,2008,64290.84375,22.393110280000002,20.4376812,14396.719540879989,13139.557686415124,7147.0875,8.99539060491424,2.014347738275205,1.8384492545271238,0.2516483236935401,255478.9271248794,35.745879300467415,57209.677893235086,8.004614172309362,52213.968658963175,7.30562885356632,59.36668291,1082.9448538916185,0.1515225403203219,4303.405792642751,0.602120205278409,242.50503540353503,0.03393060955298715,963.6664049423995,0.13483344158615654,221.32881681017477,0.030967693736808844,879.5163566426584,0.12305940799558679
Malawi,2009,72275.359375,17.97539139,19.900611880000003,12991.778726185306,14383.238754093945,7267.912499999999,9.944445447712807,1.7875529907914147,1.9790054921676543,0.27152924399204986,266178.9143312908,36.62384685166351,47846.70164870232,6.583279813660707,52971.232647467885,7.288369617475154,63.66387922,1135.2647727487945,0.1562023170681808,4181.00369616922,0.5752688541818879,204.06828621438984,0.028077977853254266,751.5517784167837,0.10340682808396273,225.92463623510162,0.031085216867305657,832.045318263091,0.11448202193726066
Malawi,2010,75841.8984375,22.009639740000004,15.225176809999999,16692.528618070442,11547.063133170002,7420.27,10.220908193030711,2.249585071442204,1.5561513439767019,0.3044584714953458,249104.2475021405,33.570779432842805,54826.94745225908,7.388807611078718,37926.562123420896,5.111210525145432,70.52742878,1075.3532313517017,0.1449210380958781,3532.019411613385,0.4759960771795884,236.68137215295832,0.03189659839237094,777.3847480429739,0.10476502176375979,163.72443080534495,0.022064484284984906,537.7562003816595,0.07247124435925639
Malawi,2011,93877.96875,21.6523304,13.929241180000002,20326.76796655875,13076.488682072533,7583.54,12.379174996109997,2.6803798709519233,1.7243251413024172,0.3470514777828118,270501.56751889625,35.66956428249818,58569.893136370505,7.723291910686896,37678.81573538761,4.968499636764309,78.76928711,1191.80929768859,0.1571573826588361,3434.099475105638,0.4528359414080545,258.0544868734531,0.0340282357412835,743.5625646145385,0.09804953420362238,166.0099914807079,0.021890830862724784,478.34399824857843,0.06307661042845142
Malawi,2012,127331.46875,15.88224602,13.32955742,20223.09712775442,16972.72124076061,7370.044999999999,17.276891626848958,2.7439584327849316,2.3029331897920042,0.4082720742768006,311878.9571281618,42.31710350861655,49533.38325570499,6.720906487776532,41572.08467129552,5.640682610661878,95.0219592,1340.0215047344552,0.18181998952984077,3282.1777171708936,0.44534025466206706,212.8255121028321,0.02887709805066755,521.2835398547012,0.07073003487152402,178.61893591392726,0.024235799905418118,437.49976343673956,0.05936188495955447
Malawi,2013,232869.75,18.02148628,13.726737020000002,41966.5900465203,31965.418181631452,7124.835,32.684230582181904,5.890184130091476,4.486478379026525,0.5186936426019395,448954.31691016693,63.012591436877756,80908.24062543345,11.35580552046938,61626.778422196,8.649572716027249,116.2247771,2003.6153719584117,0.2812156873749935,3862.8107371966466,0.5421614307133634,361.0812693614562,0.05067924651749215,696.1359070262605,0.09770554785146049,275.03101300102605,0.038601737864950705,530.237871475307,0.0744210738178929
Malawi,2014,249569.578125,22.733539580000002,14.230484959999998,56735.998822685906,35514.96127981357,7311.537499999999,34.1336658842275,7.759790443895817,4.857386189951645,0.6274612120530808,397745.02922403335,54.39964292380821,90421.5236461282,12.366964355462612,56601.046562873664,7.741333004566231,149.4388837,1670.044448578814,0.22841221132748263,2661.589938148296,0.36402602573648785,379.6602157212575,0.05192618046768652,605.0736020462405,0.08275600064230547,237.65542408032303,0.03250416537976083,378.7571558450665,0.05180266884291663
Malawi,2015,298532.5,28.64990425,17.849187850000003,85529.27540513124,53285.62671830126,7528.659999999999,39.652806741173066,11.360491163783628,7.077703963029446,0.7517892554901785,397095.9917554981,52.74457762144899,113767.6214185381,15.111270985612062,70878.4095132594,9.414478740341496,192.1409471,1553.7161885885178,0.20637353640468795,2066.6911335085124,0.2745098242593652,445.13820034735966,0.059125820577281975,592.1050308934284,0.0786468018071514,277.3257211570248,0.036836000185560894,368.8875826992288,0.04899777419875899
Malawi,2016,429010.25,24.73157692,21.554897309999994,106100.99997343429,92472.71883687425,7748.8899999999985,55.364090856884026,13.69241271632896,11.933672930816448,0.9043490307355709,474385.7022227974,61.2198266103658,117323.06484271327,15.140628508433245,102253.35096744634,13.1958707592244,229.4150819,1870.0176398472433,0.24132716296750162,2067.805212691195,0.2668517958947921,462.4848510163895,0.05968401293816141,511.4008367324924,0.0659966571641219,403.0803819479588,0.052017822158781306,445.7132901664141,0.05751963057501322
Malawi,2017,495353.46875,22.667570110000003,17.477228160000003,112284.59482122322,86574.05593191182,7561.657499999999,65.50858310496079,14.849204003384605,11.449084533637212,1.0,495353.46875,65.50858310496079,112284.59482122322,14.849204003384605,86574.05593191182,11.449084533637212,262.3086548,1888.4373797261378,0.2497385500105153,1888.4373797261378,0.2497385500105153,428.0628670328693,0.05660966091533098,428.0628670328693,0.05660966091533098,330.04650951346275,0.043647376188813466,330.04650951346275,0.043647376188813466
Malawi,2018,498013.53125,24.53699684,18.09918022,122197.56442558492,90136.36654092351,7419.8175,67.11937743077912,16.46907951921795,12.148057083738719,1.0615223671681164,469150.2945704093,63.229357672262054,115115.39295359203,15.51458549399524,84912.35731695924,11.443995397051106,286.320282,1739.3582032375896,0.2344206179245769,1638.550686291966,0.2208343650355236,426.7862673646882,0.05751977961246192,402.0511301172581,0.054186121170400496,314.8095758753252,0.0424282101110068,296.5642417080297,0.039969209715472076
Malawi,2019,523622.5,24.06981468,21.416984559999996,126034.965372783,112144.14997768599,7668.035,68.28639931873029,16.436409767663164,14.624887598672409,1.1435643701770943,457886.336489227,59.71364717156703,110212.39263799817,14.372964212865249,98065.44598824739,12.788862594947387,298.6713562,1753.172807269022,0.22863390780936996,1533.0775013544035,0.19993094728367874,421.98544572980717,0.055031757905357394,369.00891347677947,0.04812300849914997,375.4767494429249,0.048966488734457386,328.3389717579064,0.042819180110407216
Malawi,2020,632923.25,21.758922580000007,24.085969919999997,137717.27995831988,152445.7036116864,7921.619999999999,79.89820895220927,17.38498942871785,19.244258574847873,1.2146734266177204,521064.53976060543,65.77752274921109,113378.02979834347,14.312480250042729,125503.44831052586,15.843154343496137,298.3864441,2121.1528288727645,0.26776755624137044,1746.27416916426,0.22044407194036827,461.5400018379048,0.05826333525691776,379.97044450298966,0.04796625494570425,510.90023231952307,0.06449441305181555,420.60707110563357,0.05309609285798026
Malawi,2021,761006.8125,17.846574780000005,22.22537994,135813.64987370692,169136.6554474084,8183.342500000002,92.99461833596722,16.596354102703987,20.66840724892162,1.313705813717666,579282.518622964,70.78800852133024,103382.08787351473,12.633234876031977,128747.74068995501,15.732903845825222,294.8579102,2580.9272404590215,0.315387904204061,1964.6158321818157,0.24007498551866982,460.6071099859098,0.05628593817085252,350.6166336300471,0.04284516181866359,573.620885166975,0.07009615999415579,436.6433330638013,0.05335757767242435
Malawi,2022,766187.6875,13.50128174,21.84625626,103445.15834656575,167383.32564381798,8020.6725000000015,95.52661419600412,12.89731731928535,20.868988933760598,1.5392334432938033,497772.24555388826,62.06116077596837,67205.63329575506,8.379052167477857,108744.60035485888,13.558040221048653,322.484217,2375.8920502456713,0.2962210525670598,1543.555372056823,0.19244712610530135,320.7758795419304,0.03999363888027224,208.39975959429685,0.02598282869600982,519.0434657576374,0.0647132102398692,337.20906209453,0.04204249233396949
Mali,2000,114971.375,23.65808487,70.54309845,27200.025473705962,81104.37025556869,6486.5275,17.724641574401712,4.1933107465752615,12.50351135573983,0.5502911329158029,208928.2710968035,32.209571468987605,49428.42769350545,7.620167754396393,147384.475969701,22.721629711691037,169.5281808,678.1844437747898,0.10455277400346946,1232.4102701443223,0.189995381988949,160.4454512833772,0.024735184007680103,291.56466765734,0.04494926872002624,478.4123198446349,0.07375476629747348,869.3803901758201,0.13402862936691784
Mali,2001,114804.703125,23.32247543,69.80577849999999,26775.298678812567,80140.31677102007,6647.515,17.270318777016673,4.02786585345239,12.055680471728166,0.5760354775646406,199301.44513037748,29.981345680359876,46482.03057216722,6.992391979885298,139123.9253350103,20.928711756951326,173.5514818,661.5022927738552,0.09951121475827511,1148.3707489173248,0.17275188531614066,154.27870970106903,0.023208478612093245,267.8284857615501,0.040290016007718685,461.76682526613877,0.06946457815682082,801.6291413480187,0.12059079841835914
Mali,2002,135494.375,22.206968309999997,63.60072327,30089.192918082557,86175.40249016607,6817.852500000001,19.873468221848444,4.413294790123804,12.639669527929222,0.5962725947418405,227235.62376476993,33.329501300412396,50462.14295847328,7.401471791663618,144523.5002414897,21.197803889346343,176.8991369,765.94141370285,0.11234350020081102,1284.5490811706156,0.18840963209025355,170.09236701415787,0.024948085487938886,285.25940738195476,0.0418400672912702,487.14427893947556,0.07145127867454971,816.982506382651,0.11982988871974729
Mali,2003,138067.109375,27.965810780000005,63.11071777000001,38611.58655722815,87135.14373085348,6998.26,19.72877677808484,5.517312382967787,12.450972631890425,0.5509906923825428,250579.74895725193,35.80600734429014,70076.65844638411,10.013440261777086,158142.6781531858,22.59742823976043,160.3000854,861.3040288186895,0.12307402537469164,1563.1916123561336,0.22336861053406612,240.87065493995144,0.03441864905561546,437.1592084403475,0.062466842963872095,543.5751547694027,0.07767290080239984,986.5414466783922,0.140969533380925
Mali,2004,150072.5625,30.444890980000004,57.462318419999995,45689.42804401737,86235.1737248035,7201.9175,20.83786193052059,6.344064347309917,11.973918574435698,0.5708171739443167,262908.28193378705,36.505317081705954,80042.13981213252,11.114003987428699,151073.19411734404,20.97680154172053,161.7198934,927.978366451236,0.12885156855118599,1625.701553509601,0.2257317656734614,282.5220019840637,0.039228719571428546,494.94306562616447,0.0687237899665144,533.2378837989236,0.07404109861004707,934.1658032365735,0.12971070596637266
Mali,2005,171131.59375,26.894418719999997,58.904186249999995,46024.847385334346,100803.67271509334,6981.8550000000005,24.510906306418565,6.5920657741150945,14.437949902295784,0.6136391474912026,278879.85055981687,39.94351795616163,75003.1147352674,10.742576970628493,164271.90658747617,23.528404211699637,168.5663303,1015.2181247906066,0.14540807919823692,1654.4220311582405,0.2369602392427572,273.0370134025178,0.03910665767228305,444.947188455626,0.06372907894186086,598.0059750704162,0.08565144579347697,974.5238345944829,0.13957950066199926
Mali,2006,196839.71875,22.435531619999992,58.49860382000001,44162.03734087531,115148.48723196477,6786.595,29.004194113542948,6.507245141470105,16.96704860566525,0.6421537906471,306530.4941229797,45.16705271538668,68771.74593390332,10.133468393782644,179316.0593444903,26.42209522514461,171.122263,1150.2870246053255,0.1694939840384354,1791.2952338818689,0.26394609283180576,258.0730091260849,0.038026876382940916,401.8866086051195,0.05921770911703431,672.9018493167354,0.09915161422137837,1047.8827021150971,0.15440477914404752
Mali,2007,205076.3125,18.97412109,63.180427550000005,38911.42786065681,129568.0910412741,6980.4425,29.378698055316693,5.574349743681266,18.561587039972625,0.6714048728441123,305443.5867158428,43.75705218055199,57955.236005103165,8.30251606615242,192980.5640111245,27.645892650949346,174.1975004,1177.2632329918324,0.1686516625546063,1753.4326612865839,0.2511921932293811,223.37535137591914,0.03200017067340919,332.698436384126,0.04766151091196955,743.7999439931924,0.10655484147218353,1107.8262522022071,0.15870430165454513
Mali,2008,221323.265625,14.198395729999998,65.16449738,31424.353095996557,144224.19362953355,7175.51,30.844255756733666,4.379389492314352,20.099504234477205,0.7202593433702619,307282.7415044374,42.82381900442441,43629.219648792976,6.080295288947124,200239.25403685126,27.90592641315408,183.3403153,1207.1718392261323,0.16823498806720807,1676.0238521551044,0.2335755719321838,171.39903487444565,0.023886669362100484,237.96849905817186,0.03316398403154227,786.6474615446108,0.10962948439129912,1092.172519225788,0.15220834745206793
Mali,2009,251511.9375,12.771595,63.679611210000004,32122.086034153122,160161.8239467382,7384.937499999998,34.05742262544538,4.349676085160251,21.687634316030195,0.7536479846670544,333726.0134930403,45.19009314473418,42622.13485297645,5.771495676568212,212515.4278990002,28.77687562000359,190.66387,1319.1379022150343,0.1786254659860066,1750.3369332272564,0.23701445452006287,168.4749503624002,0.022813321082595518,223.54594424720557,0.030270526222761617,840.0218874542838,0.1137480022619398,1114.6077539441542,0.15092988314987832
Mali,2010,247451.03125,14.29752636,58.35007476999999,35379.37642106059,144387.86175351104,7591.725000000001,32.59483598918559,4.660255267552576,19.019111170848657,0.786546616138542,314604.4063666966,41.44043763001117,44980.64792999996,5.924957493850206,183571.90634468207,24.18052634212673,196.5971287,1258.6706270140962,0.1657950764831571,1600.249242941749,0.21078862089205663,179.9587646829177,0.02370459476376155,228.79605733529698,0.03013755863592226,734.4352519707529,0.09674155109290086,933.7466297628692,0.12299531789716686
Mali,2011,245865.828125,15.06325722,52.39247513,37035.402106551854,128815.19285355919,6984.432499999999,35.20197641325906,5.302564253652943,18.443186737585222,0.8823700560924276,278642.53373898007,39.8947994327356,41972.64158142785,6.0094562559560645,145987.72019079703,20.901872870959387,216.0901642,1137.792777543736,0.16290411247352396,1289.4734694221684,0.18462107972582864,171.38865271199535,0.024538665483845017,194.2367054827193,0.02780994812144284,596.1177980055382,0.0853494966134383,675.587066774958,0.09672755328009228
Mali,2012,238350.8125,11.020907400000002,47.31335831,26268.42233277263,112771.77395292127,7153.67,33.31867593836451,3.6720204220732335,15.764184530866153,0.9230052192656667,258233.43955696092,36.0980363305773,28459.668249407638,3.978331157211283,122178.9125338222,17.079193271960015,223.8343599,1064.8535488764342,0.14885416141315355,1153.6809615482136,0.16127120227075245,117.35652356728556,0.016405079290390187,127.14611046365825,0.017773549865126324,503.81797505665827,0.0704279027487511,545.8452070915596,0.07630282178120595
