Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Ethiopia,2020,117459835937.5,28.233140949999996,37.31850814999999,33162601039.873123,43834258447.31255,41262399.690546,2846.6554737099377,803.7002522534167,1062.3293549588639,1.4998786021313384,78312895304.05241,1897.92391841901,22110190113.219048,535.8435350110021,29225204216.543762,708.2768921759975,11.79116535,9961681687.17098,241.42274230001684,6641658646.916729,160.9615217904658,2812495631.7293205,68.16122311891901,1875148847.2018626,45.444493322367165,3717550992.3039584,90.09536576118523,2478567923.4447985,60.068438627738985
Ethiopia,2021,139251656250.0,30.52746391,41.181873319999994,42509999105.79601,57346440672.876854,42631749.042429,3266.383842506921,997.1441486833717,1345.1580561661485,1.8262978674839654,76248052811.80267,1788.5274361114587,23276596804.200806,545.992067579374,31400376517.92327,736.5491030328648,13.73111248,10141323687.56184,237.88195219175142,5552940661.061621,130.25364395758402,3095888928.716722,72.61932710374037,1695171956.2493021,39.76313415061137,4176387073.9828687,97.96424420275001,2286804988.573167,53.64089064929608
Ethiopia,2022,175658906250.0,25.265785219999998,49.41657639,44381601972.926155,86804617592.86975,44048020.246761,3987.895602706839,1007.5731377777344,1970.6814768650763,2.459425866295269,71422728636.50166,1621.4742055689464,18045513215.561943,409.67819017675123,35294667256.479256,801.2770394391242,17.26072559,10176797338.796,231.03870007743046,4137875216.432409,93.94009522452217,2571247757.8948727,58.373741736643545,1045466664.8554224,23.734702694891244,5029024830.981613,114.17141571422644,2044796267.2511995,46.42197891746475
Gabon,2000,111474007812.5,36.66828918,61.203556060000004,40875611545.2233,68226056863.85223,850072.8578850001,131134.65131665277,48084.83315997492,80259.0698326731,0.6337547433691126,175894553814.13232,206917.03326672708,64497523644.43677,75872.93612092029,107653721850.11935,126640.58245309017,226.0422634,493155599.02723926,580.1333314584601,778148967.2259773,915.3909103297675,180831721.15866938,212.72496760875612,285333913.5536048,335.65818612715367,301828763.51366526,355.06222874192434,476254839.3864621,560.2517889718237
Gabon,2001,115830117187.5,40.11579514,58.55420685,46466172521.359436,67823406412.566154,866425.8541540001,133687.28164350477,53629.71603234321,78279.52742567987,0.6326850780547958,183077049238.49673,211301.46147041948,73442814020.87228,84765.26141129952,107199314105.98573,123725.89482646248,207.2423056,558911544.8805352,645.0771779268642,883396122.7581359,1019.5865214810632,224211810.3580847,258.7778391920342,354381378.8803567,409.0152402323954,327266222.0978792,377.71982510543864,517265593.0246789,597.0108008027415
Gabon,2002,123035234375.0,36.087738040000005,62.28354645,44400633078.15004,76630707351.8195,886292.513539,138820.12145596897,50097.04177783993,86462.09482897486,0.6380984336916223,192815446455.80493,217552.8321748826,69582733217.62737,78509.89617387249,120092298156.07616,135499.61928093358,205.8175083,597787988.9385484,674.4815958690186,936827231.309966,1057.018102938926,215728163.4827276,243.40515144522294,338079757.12252545,381.4539240239772,372323559.76306176,420.0910580597816,583489223.7691916,658.3483611288747
Gabon,2003,133372109375.0,40.63803482,57.71536636,54199804247.98099,76976201547.84116,908070.4322289999,146874.19019647787,59686.784553637706,84768.9769601804,0.6367148763581238,209469127119.91373,230674.97815751936,85124136816.14061,93741.77794468013,120895874128.35233,133134.90874446227,201.3944758,662243136.735531,729.2860919498858,1040093708.0713795,1145.3888059302933,269122596.49964535,296.36753598401185,422673643.2466764,465.46350177833483,382216052.5608675,420.91013978140313,600293894.1007056,661.0653455890982
Gabon,2004,136439593750.0,40.83040619,57.58761978,55708840332.11085,78572314478.12665,925067.605792,147491.48375289474,60221.37191196477,84936.8348714975,0.6861572246862582,198845962472.2108,214952.8977419635,81189614169.81862,87766.14126521903,114510656816.37825,123786.25745773417,211.3499329,645562512.7383232,697.8544148517908,940837594.5228927,1017.047390517357,263585796.16142783,284.9367921988338,384147811.43192226,415.2645806930324,371764085.27795964,401.87774704279315,541805976.6811416,585.6933842335475
Gabon,2005,146275421875.0,35.96187973,60.08545303,52603391289.23761,87890249905.13745,948837.348409,154162.79947271576,55439.84053477911,92629.4164669117,0.824035239430433,177511124373.88538,187082.7752212053,63836337054.70737,67278.48262059607,106658363258.69576,112409.53303275775,246.1031359,594366347.0197984,626.4154209532596,721287535.5071222,760.1803794049308,213745310.87085432,225.27076029338443,259388556.0265523,273.3751537726589,357127712.2647077,376.3845435295475,433388883.3583764,456.75782481062544
Gabon,2006,166860093750.0,38.736789699999996,58.93817520000001,64636243609.16034,98344294393.25926,977803.2624979999,170647.9208544687,66103.526228818,100576.77056836413,0.9053532257785796,184303859531.1844,188487.67088416356,71393398475.5783,73014.07268082656,108625331630.85136,111091.19369610772,262.3000266,636142115.2444519,650.5829338504105,702645218.6077833,718.5956987019365,246421033.37537494,252.0149429097236,272182200.66920227,278.36090459941477,374930554.40376097,383.44170937405505,414126269.9774784,423.52719188061155
Gabon,2007,188520390625.0,39.006011959999995,58.21200562000001,73534286114.22621,109741500385.471,1006885.47499,187231.2147782967,73031.4300292757,108991.04526913639,0.9436631425801254,199775091469.1393,198408.95159513885,77924296071.5534,77391.41938891046,116293087473.37555,115497.83005314534,266.1871903,708224878.9377601,703.3817614111415,750506030.151141,745.3737776469511,276250280.9821582,274.3611739804885,292742471.88127524,290.74058485567355,412271906.32948726,409.45263048270886,436884612.4500212,433.89702533384957
Gabon,2008,193706781250.0,38.092006680000004,59.83354187,73786800053.363,115901628064.24805,1037961.225961,186622.3673920535,71088.20465335518,111662.77233230956,1.136912862093669,170379619853.4349,164148.34734860962,64901016175.92905,62527.399437142,101944161182.9518,98215.77013974337,314.6374066,615650832.3127018,593.1347115039865,541511010.0689309,521.7063956965936,234513756.17003006,225.93691392749733,206272410.12839267,198.7284350987337,368365698.5248239,354.8935059532414,324005216.9402536,312.15541470758916
Gabon,2009,220053671875.0,40.174468989999994,58.30997086,88405394168.77821,128313231946.67253,1075588.1829420002,204589.1497925337,82192.60454030609,119295.87362674816,0.9314226035659369,236255455936.4653,219652.3350509933,94914374882.37836,88244.15923087219,137760487511.71307,128079.21256154377,256.1880396,858953728.7477646,798.5897784766594,922195494.7832204,857.3871574720979,345080099.39421934,320.82920291141517,370487143.07886195,344.45073770287047,500855668.93370503,465.65746712067875,537731924.2803288,499.9422016793627
Gabon,2010,176049515625.0,63.55134582999999,35.30841064,111881836506.8836,62160285906.60596,1115384.832623,157837.46602595656,100307.83388346438,55729.900648215225,1.0857057005381368,162152151856.38242,145377.76300495007,103049874797.03633,92389.5249271936,57253347639.04788,51330.577541033774,295.0382859,596700577.6486583,534.9728274907814,549596983.1906565,492.7420268914669,379211247.6711064,339.9824316951957,349276279.458741,313.1441895595476,210685490.2474403,188.8904027428639,194053959.69000876,173.97937825069832
Gabon,2011,219492484375.0,61.99216843000001,36.92001343,136068150604.94145,81036654709.09065,1148287.7796,191147.62716664898,118496.5589830975,70571.72962105313,1.2233863624783632,179413872106.88474,156244.69344207653,111222549783.2848,96859.47352154927,66239625677.144875,57685.56180247699,325.7325439,673842661.6727135,586.8238551728235,550801187.8664628,479.67173181824813,417729677.7773437,363.7848326861561,341453600.0966184,297.3589078998663,248782801.1866353,216.6554461402502,203355872.53289762,177.09486780721082
Gabon,2012,212234562500.0,61.250446320000016,38.26753235000001,129994616776.5494,81216929862.5685,1195948.406887,177461.30291058045,108695.8400780177,67910.06150003789,1.1873972207533563,178739312161.55753,149454.03257554222,109478626448.25208,91541.26199575784,68399124103.59154,57192.37026422518,324.672802,653687531.5475302,546.5850598430492,550521358.9204726,460.321996960935,400386530.61105317,334.7857886723068,337196789.4257187,281.9492776477096,250150087.60286763,209.16461459570576,210670939.11855155,176.15386910119187
Gabon,2013,246886468750.0,64.17147064,35.459144589999994,158430677808.039,87543829927.20764,1245913.994182,198156.9112337424,127160.20411349184,70264.74566945065,1.1142774505443431,221566422823.50043,177834.4443181,142182431970.2808,114118.97822339665,78565558231.87575,63058.57274157809,313.3358784,787929138.5674906,632.4105373620131,707121137.7225431,567.5521272130833,505625715.8198421,405.8271423075304,453770033.2828556,364.20654668123905,279392932.5113879,224.24736684559213,250739106.6514895,201.24912941210786
Gabon,2014,227658312500.0,59.88135529,39.11923218,136324882955.34349,89058183843.94496,1285031.573558,177161.64893105222,106086.79643402588,69304.27677925481,1.1047906986808933,206064653487.5984,160357.65791889912,123394307282.01617,96024.3388731388,80610910238.72607,62730.68451970429,305.8664916,744306155.6338196,579.212348512949,673707840.3380045,524.2733752234896,445700613.5004279,346.8402042965921,403425385.4893864,313.94200250845256,291166853.15242606,226.58342343001135,263549334.27668762,205.09171891159943
Gabon,2015,225973890625.0,58.909866329999986,40.26911926000001,133120916907.88786,90997695512.24323,1326597.6253719998,170340.9431037035,100347.62188765306,68594.79752703912,1.006164568095648,224589394012.0524,169297.29837943427,132305311803.85706,99732.81217562595,90440170920.0247,68174.53098837245,291.2216719,775951491.3525913,584.9184986555375,771197392.5112693,581.3348205677761,457111986.34145284,344.5747056974198,454311353.06883407,342.46356572622216,312468831.4525236,235.5415277973999,310554397.72037345,234.09841219434483
Gabon,2016,258268937500.0,64.69581604000001,34.61645889,167089196693.4626,89403560575.32729,1362872.548305,189503.3675901743,122600.75008574416,65599.35533701826,0.9632027604669279,268135586919.20694,196742.96562263748,173472506051.02444,127284.467110862,92819045215.34747,68105.44781372712,282.6792418,913646633.0369222,670.3830333755137,948550679.6035525,695.9936795140982,591091144.965221,433.70977403599414,613672602.7224842,450.27879054846824,316272111.1250953,232.06286715396968,328354656.0557793,240.9283659459961
Gabon,2017,241059796875.0,63.285160059999995,36.106597900000004,152555078292.65463,87038491556.21303,1399642.263656,172229.5783247704,108995.76431349403,62186.24131059042,1.0,241059796875.0,172229.5783247704,152555078292.65463,108995.76431349403,87038491556.21303,62186.24131059042,271.6261597,887469002.0329437,634.0684509731719,887469002.0329437,634.0684509731719,561636178.4194331,401.2712340883345,561636178.4194331,401.2712340883345,320434864.05117786,228.94054600364186,320434864.05117786,228.94054600364186
Gabon,2018,257176843750.0,58.59864807000001,40.178874969999995,150702153586.5963,103330762502.10475,1442255.2515389998,178315.76170415885,104490.6256543599,71645.26694691712,1.0717680463359713,239955692492.61026,166375.3293576561,140610791767.67612,97493.69372559631,96411497670.00354,66847.73556353834,274.4210815,937161395.7071297,649.7888599865418,874406919.3991944,606.2775077200332,549163908.1183211,380.76748726157865,512390633.39846253,355.2704230764294,376540905.44827455,261.0778536229809,351326862.87443095,243.5954817980642
Gabon,2019,273706031250.0,60.31093597000002,39.12090302,165074669253.21573,107076271045.20338,1475175.9428649996,185541.27904121342,111901.68200046528,72585.42383578068,1.0883523239222619,251486605241.58545,170479.05807978607,151673925460.3793,102817.51556075891,98383830944.85086,66692.94698080258,273.3522034,1001294402.7726831,678.7626978433693,920009431.4717547,623.6608154583695,603890026.127427,409.3681360845591,554866299.1328912,376.1356750810772,391715412.25338954,265.5380967592401,359915997.4609184,243.98174278920982
Gabon,2020,301218718750.0,55.60780716000001,33.57963181000001,167501124252.32278,101148136699.04947,1517465.9406879998,198501.13974448168,110382.13099951351,66655.95186485055,0.9902944655813384,304170859495.99225,200446.58093484788,169142744985.44592,111463.94818506355,102139454692.06665,67309.2238536556,262.6354675,1146907999.9638662,755.80477242466,1158148449.6034117,763.2121542565376,637770388.9225197,420.28646035598183,644020956.481995,424.4055429606572,385127483.5873014,253.79645978260933,388901985.19004923,256.2838313285147
Gabon,2021,301615250000.0,59.16372681,36.8860321,178446822527.29852,111253897933.49525,1558472.43149,193532.61816228367,114501.10949777396,71386.50365931039,1.1917027082123808,253096051491.26443,162400.08252779185,149741056471.18863,96081.94116595731,93357090796.90033,59902.94657162779,244.9225464,1231471967.0904093,790.1788586103141,1033371795.3344961,663.06709984374,728584710.3511028,467.49926121858243,611381265.9232937,392.29520751854034,454241145.0834698,291.4656274344141,381169852.13942856,244.579143292901
Gabon,2022,374647812500.0,64.15214539,32.29294205,240344609375.45462,120984800982.21767,1591959.6678199999,235337.50262218376,150974.0568393784,75997.40334369904,1.3675830477346163,273948856795.64343,172082.78722964379,175744068905.7841,110394.79985472544,88466145571.65463,55570.59475809368,262.363873,1427970277.3712294,896.9889792036412,1044156170.067071,655.8936078430423,916073568.4651774,575.4376740709968,669848584.3200831,420.769820907185,461133614.1627154,289.6641312491184,337188746.91125876,211.80734269040798
Ghana,2000,111840530.4,43.97480391999999,53.50059891000002,49181653.946487986,59835353.58812065,9549404.966333998,11.711780031770441,5.150232304512764,6.2658724600189775,0.028440969792393807,3932374008.9168973,411.79256956640825,1729253759.8222485,181.08497502395758,2103843646.1517177,220.31149098490687,0.130311081,858258020.2830181,89.8755496608185,30176819797.212006,3160.0733138451074,377417281.54713094,39.52259673536715,13270197335.115719,1389.636043491632,459173181.04452413,48.08395734219239,16144779323.499878,1690.6581489022174
Ghana,2001,175490432.74,45.028182980000004,47.396369930000006,79020153.16656104,83176094.69320825,9865886.413763002,17.78759914519077,8.009432690845417,8.430676292520136,0.03834353074663139,4576793772.582288,463.9009188467464,2060847074.5355976,208.88615458421427,2169234107.386304,219.872195605273,0.171814002,1021397736.489486,103.52822784018949,26638072097.18733,2700.018121030359,459916841.740064,46.61687986783183,11994639846.265833,1215.769100030708,484105449.64320344,49.06862184910946,12625479193.403015,1279.7105768205843
Ghana,2002,234957427.98000002,33.39795685,45.223629,78470980.41263023,106256275.53761742,10189037.388339,23.059825872157525,7.701510694468307,10.428490100470535,0.047092981795865456,4989223850.774049,489.6658693670162,1666298828.8314252,163.53839576037345,2256308084.2535696,221.44467610216407,0.207790473,1130742062.365872,110.97633851652826,24010840240.851894,2356.5366703170084,377644746.07375395,37.06382965146004,8019130062.962152,787.0351003069012,511362595.2312906,50.187527608498854,10858573310.305567,1065.711401033117
Ghana,2003,348859954.83000004,44.04660416,40.45747375,153660963.37672493,141139924.64960912,10151728.429799002,34.36458700037421,15.136433607273647,13.903043764972306,0.06061074305595466,5755744563.4339,566.971881018675,2535210024.31645,249.73186013080198,2328628845.8683224,229.3824999330117,0.262257704,1330218138.5298793,131.03366069419343,21946903658.67727,2161.8883730434663,585915917.9427764,57.71587784232889,9666865779.914135,952.2384140555199,538172654.2134645,53.01290887901737,8879162786.647146,874.6454210283626
