Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sudan,SDN,GDP (current LCU),NY.GDP.MKTP.CN,392200,425800,462500,470500,483400,503800,516900,559700,584200,643300,731300,796800,864600,1071500,1378500,1679400,2093800,2611200,3068200,3612900,4475900,6009900,8316000,10699200,13581900,18605600,25230500,36280000,64676500,96336500,151385500,307239000,685133000,1414868500,3705198100,8033698800,11280018400,18406531100,22590658600,26977505300,31516274000,40658558000,47756111000,55733784000,68721385000,85707127000,98291904100,1.19837E+11,1.35512E+11,1.34215E+11,1.70993E+11,2.09071E+11,2.25798E+11,3.14075E+11,4.40699E+11,5.12095E+11,6.39456E+11,8.66956E+11,1.31598E+12,1.95645E+12,4.066E+12,1.33872E+13,2.87552E+13,7.20693E+13
Senegal,SEN,GDP (current LCU),NY.GDP.MKTP.CN,2.461E+11,2.59724E+11,2.65957E+11,2.74943E+11,2.9132E+11,2.96538E+11,3.06338E+11,3.06635E+11,3.24157E+11,3.23712E+11,3.58608E+11,3.68853E+11,4.08501E+11,4.15331E+11,5.05317E+11,6.06589E+11,6.85735E+11,7.21818E+11,7.40231E+11,8.68942E+11,9.52894E+11,1.11298E+12,1.31901E+12,1.36016E+12,1.52287E+12,1.71571E+12,1.86731E+12,1.94969E+12,1.91171E+12,2.03082E+12,2.0123E+12,2.04674E+12,2.05661E+12,2.08634E+12,2.79523E+12,3.15778E+12,3.35564E+12,3.52623E+12,3.83799E+12,4.05771E+12,4.27061E+12,4.76632E+12,4.86043E+12,5.08496E+12,5.31389E+12,5.8046E+12,6.11129E+12,6.6981E+12,7.51688E+12,7.5933E+12,7.97673E+12,8.39496E+12,9.01687E+12,9.34392E+12,9.77504E+12,1.05087E+13,1.12834E+13,1.21918E+13,1.28401E+13,1.37127E+13,1.41194E+13,1.52611E+13,1.72279E+13,1.87117E+13
Singapore,SGP,GDP (current LCU),NY.GDP.MKTP.CN,2157400000,2340700000,2529300000,2809000000,2737200000,2983600000,3356400000,3789900000,4364400000,5081300000,5879300000,6929900000,8302300000,10395600000,12831400000,13728700000,15003400000,16353200000,18337400000,21141200000,25869600000,30352000000,33981200000,38058000000,41730400000,40862800000,40892700000,45549500000,53432300000,61308500000,70492300000,78542800000,84920200000,97923100000,1.12555E+11,1.24463E+11,1.35777E+11,1.48664E+11,1.43475E+11,1.46253E+11,1.65632E+11,1.60886E+11,1.65698E+11,1.70118E+11,1.94433E+11,2.12723E+11,2.36159E+11,2.72698E+11,2.73942E+11,2.82395E+11,3.2698E+11,3.51368E+11,3.68771E+11,3.8487E+11,3.98948E+11,4.23444E+11,4.40788E+11,4.74012E+11,5.08369E+11,5.14153E+11,4.82204E+11,5.83222E+11,6.8723E+11,6.733E+11
Solomon Islands,SLB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,22600000,25200000,25700000,,44000000,34000000,39000000,59000000,57000000,68000000,84000000,97000000,131000000,151735615,168595133,187327922,208142139,231269036,245103874,257080313,310767768,367552576,396461205,543378991,617715500,787760200,958699100,1325880800,1598876600,1820934000,1957170700,2203543900,2361131900,2136550400,2161380000,2337820100,3135000000,3502900000,4163000000,4697000000,5320400000,6015000000,6488800000,7243000000,8129500000,8717500000,9389900000,9850300000,10351700000,10964400000,11592800000,12847100000,13234000000,12617000000,12228200000,12774500000,13680025077
Sierra Leone,SLE,GDP (current LCU),NY.GDP.MKTP.CN,197157,200723,209838,213405,227671,256700,268200,252600,274883,340575,362009,348601,372669,469585,554844,614135,662024,793123,1005921,1172576,1155500,1292200,1604500,1876100,2729500,4365000,7888000,22472000,34304999,55803999,98386000,230363000,339591000,436301000,535021100,657597000,867062000,834489000,1051327000,1207704000,1330312000,3339666100,4059246100,5030742900,6043748700,7354797000,8627999800,9931276300,11435910200,12811861300,16044113500,19949949300,25750085500,33347669900,35494083500,33763657300,38007691200,42966172500,50687210800,58778875800,65748398200,74800718000,1.00007E+11,1.36604E+11
El Salvador,SLV,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,877720000,929520000,976200000,1009760100,1049400000,1132920000,1186120000,1263720000,1442320000,1665880000,1884120100,2328280100,2941640100,3127960000,3463639900,3573959900,3437200200,3399189100,3506347800,3661683400,3800368600,3771663200,3958045800,4189880000,4372215300,4817542204,5252342400,5813399300,6680269200,7679384000,8921947100,9586327800,10221705900,10936669900,11284197000,11784927700,12282533600,12664190300,13243892200,13724810900,14698000000,15999890000,17011750000,17986890000,17601620000,18447920000,20283780000,21386150000,21990960000,22593470000,23438240000,24191430000,24979190000,26020850000,26881140000,24921190000,29043140000,31988920000,34015620000
San Marino,SMR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859000000,940000000,1041000000,1091000000,1183000000,1215000000,1293000000,1379000000,1436000000,1521000000,1597000000,1634000000,1480000000,1419000000,1303000000,1249000000,1264000000,1260000000,1279300507,1326532028,1353143902,1401708779,1443741368,1352406807,1568726185,1739426829,
Somalia,SOM,GDP (current LCU),NY.GDP.MKTP.CN,1289000064,1368999936,1453800064,1543900160,1639500032,1740899968,1838400000,1941299968,2048000000,2144500992,2435897760,2473890817,3126285895,3038359104,3603912906,4765414957,5485112023,6880000000,8175000000,8985000000,17341000000,22056000000,29111000000,35129000000,62253000000,87290000000,1.18781E+11,1.69608E+11,2.87538E+11,6.05046E+11,1.95538E+12,2.7283E+12,3.12091E+12,5.01953E+12,6.42532E+12,8.78648E+12,1.23351E+13,1.66756E+13,2.16763E+13,2.66095E+13,3.26656E+13,3.78724E+13,4.39092E+13,5.02273E+13,5.74545E+13,7.14254E+13,7.08348E+13,7.82349E+13,8.51916E+13,9.30544E+13,8.40468E+13,8.70836E+13,9.82749E+13,9.76316E+13,1.15891E+14,1.36911E+14,1.52525E+14,1.76046E+14,1.88602E+14,2.16927E+14,2.22276E+14,2.46954E+14,2.73766E+14,2.98355E+14
Serbia,SRB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,63443500000,1.25E+11,1.60539E+11,2.10688E+11,2.43477E+11,4.62777E+11,9.09984E+11,1.1547E+12,1.35861E+12,1.56729E+12,1.89029E+12,2.23582E+12,2.62386E+12,3.02136E+12,3.17331E+12,3.38405E+12,3.75842E+12,3.96788E+12,4.29674E+12,4.34197E+12,4.49363E+12,4.69876E+12,4.95398E+12,5.28799E+12,5.66924E+12,5.76415E+12,6.57602E+12,7.45876E+12,8.81776E+12
Sub-Saharan Africa (excluding high income),SSA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30504231700,28251774800,33656316700,44557946400,35197842900,54358083600,41188527900,43242473500,,,,,,,,
Sub-Saharan Africa,SSF,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,1069840,1057518,1120830,1373125,1469039,1535193,1573104,1848146,1990121,2303074,2839510,3206327,3292506,3179809,3453817,3690258,4473582,6285949,8548056,12285848,17099092,21690300,30482600,54050800,96222200,147282700,297841700,418467600,497558000,550311200,607923900,671568200,774062400,954255200,1134630900,1440642000,1777356300,2018965300,2763009000,3252518700,3529459900,4020537800,4406551600,4965786300,5450233900,5783392800,6511836700,7056330100,8022222000,9105670000,10210772000,10942039000,12690136000,15499918000
Suriname,SUR,GDP (current LCU),NY.GDP.MKTP.CN,199300,215400,232300,251900,268800,308300,380700,441400,482700,519300,549800,602000,623900,678900,819700,931000,1011000,1283000,1471000,1565000,1590000,1778000,1830000,1767000,1728000,1746000,1782000,1960000,2322000,2713000,3884000,4481000,6069000,14578000,81136000,305683000,345426000,370569000,444340000,762210000,1250927000,1818729000,2569900000,3314169000,4057509000,4899000000,7206000000,8061000000,9698000000,10638000000,11993000000,14452000000,16434000000,16981000000,17294000000,17514647000,20662992000,26893278000,29821678000,31732343000,38719469000,61226087000,93687387000,1.27066E+11
Slovak Republic,SVK,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10171891000,11696633000,12134010000,14290882000,17218879000,20027717000,22248057000,24578454000,26795732000,28614136000,31632015000,34307332000,37272248000,41210910000,45996759000,50275896000,56349060000,63180691000,68556645000,64055141000,68726722000,71629533000,73727607000,74642671000,76562300000,80376307000,81621573000,84960370000,90275851000,94547484000,94320583000,1.0196E+11,1.10089E+11,1.22919E+11
Slovenia,SVN,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936071772.9,1662266932,4842847115,6827293481,8815412300,10568327000,12126651000,13812392000,15291046000,17149434000,18731920000,20937564000,23272630000,25376345000,27420881000,28905736000,31294440000,34936909000,37742054000,35830349000,36050778000,36782213000,35933578000,36041267000,37270935000,38493891000,40013155000,42625478000,45462435000,48156454000,46738699000,52022646000,56908770000,63951239000
Sweden,SWE,GDP (current LCU),NY.GDP.MKTP.CN,82410574000,89650798000,97226774000,1.05235E+11,1.17358E+11,1.29145E+11,1.40479E+11,1.52482E+11,1.61809E+11,1.75722E+11,1.96776E+11,2.12759E+11,2.32804E+11,2.59066E+11,2.92638E+11,3.43662E+11,3.88692E+11,4.22762E+11,4.71244E+11,5.28209E+11,6.00128E+11,6.55712E+11,7.17574E+11,8.03998E+11,9.01993E+11,9.80495E+11,1.07055E+12,1.15869E+12,1.26642E+12,1.40307E+12,1.54759E+12,1.65601E+12,1.65345E+12,1.65512E+12,1.76466E+12,1.90497E+12,1.95783E+12,2.04808E+12,2.15355E+12,2.26655E+12,2.40879E+12,2.5048E+12,2.60344E+12,2.70142E+12,2.826E+12,2.92714E+12,3.11751E+12,3.31215E+12,3.39189E+12,3.32415E+12,3.55153E+12,3.70484E+12,3.72451E+12,3.80499E+12,3.96368E+12,4.23175E+12,4.40273E+12,4.58291E+12,4.79229E+12,5.03344E+12,5.02098E+12,5.46488E+12,5.86521E+12,6.20653E+12
Eswatini,SWZ,GDP (current LCU),NY.GDP.MKTP.CN,25054900,30732900,32805700,38663900,46414700,50200000,54900000,53400000,57000000,75300000,80100000,97600000,112800000,154000000,179600000,213200000,237000000,264400000,296200000,346900000,422110000,500900000,583700000,618700000,729500000,802500000,1026300000,1189300000,1573300000,1827800100,2884071300,3192454900,3664153300,4434945300,5039627200,6162379200,6890746500,7910553200,8717600000,9456800000,12062072300,13279341400,15096687000,16624280800,17893626800,20210659800,22287402500,24443057100,27213165100,30339380100,32497184600,35002132000,40118436200,42659254400,46129707700,49432374400,54512621800,59149724100,61691907000,66403342300,67622866600,70039059800,76827018300,81987017100
Sint Maarten (Dutch part),SXM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530400000,1597200000,1675600000,1764700000,1831000000,2437642600,2538020800,2554360800,2422249700,2253968800,2520106000,2213206300,2421997200,2751388800,2913720739
Seychelles,SYC,GDP (current LCU),NY.GDP.MKTP.CN,57200000,55200000,60200000,66300000,73300000,74300000,78300000,80300000,89300000,91400000,102400000,120500000,163600000,200800000,246000000,288100000,365595000,493200000,594800000,805900000,1002154399,1034073567,1030136855,1056416985,1136427617,1281978875,1365979399,1485194680,1625759808,1831094401,2092937708,2106769300,2363292800,2612687600,2616730700,2574916700,2660140700,3010612900,3406090900,3541215300,3738049900,3878068600,4066923400,4055113400,4911567200,5378446600,5969222800,7219111000,9264290600,11580720000,11845909900,13110506400,14929278800,15969055300,17687500900,19070910800,20891212800,22865193800,24821799800,26223795300,24355749200,25163758400,29372962800,30019086200
Syrian Arab Republic,SYR,GDP (current LCU),NY.GDP.MKTP.CN,3070581800,3383977000,4097988100,4585709100,5116868100,5079998100,5047001200,5515002000,5967999100,6863000200,6800000000,8013000000,9228000000,9861000000,15845000000,20597000000,24725000000,27013000000,32389000000,38974000000,51270000000,65777000000,68788000000,73291000000,75342000000,83225000000,99933000000,1.27712E+11,1.86047E+11,2.08892E+11,2.68328E+11,3.11564E+11,3.7163E+11,4.13755E+11,5.06101E+11,5.70975E+11,6.90857E+11,7.45569E+11,7.90444E+11,8.19092E+11,9.04623E+11,9.74008E+11,1.01652E+12,1.07416E+12,1.26689E+12,1.50644E+12,1.7264E+12,2.02084E+12,2.44806E+12,2.52071E+12,2.83452E+12,3.25272E+12,3.02484E+12,2.93756E+12,3.61201E+12,4.78366E+12,6.12804E+12,8.34814E+12,9.58073E+12,1.16209E+13,1.86468E+13,4.14559E+13,8.85905E+13,
Turks and Caicos Islands,TCA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319443300,358744800,366707900,409753600,485598800,578645800,721891500,773489700,862683600,703175800,686787800,728789600,727161000,754238000,841070000,942070000,1032452000,1028941663,1128749005,1177285212,774653669.3,1045782454,1228794383,1402054391
Chad,TCD,GDP (current LCU),NY.GDP.MKTP.CN,76888948700,81910825000,87625703400,91088994300,96111304700,1.02172E+11,1.06328E+11,1.10658E+11,1.12389E+11,1.22607E+11,1.29707E+11,1.38192E+11,1.47544E+11,1.44254E+11,1.57068E+11,1.85295E+11,2.06942E+11,2.29799E+11,2.51363E+11,2.1364E+11,2.18252E+11,2.38292E+11,2.74179E+11,3.17205E+11,4.01609E+11,4.6412E+11,3.69795E+11,3.49652E+11,4.41589E+11,4.57358E+11,4.73361E+11,5.29554E+11,4.9811E+11,4.14338E+11,6.55052E+11,7.21729E+11,8.22241E+11,9.01588E+11,1.02934E+12,9.44897E+11,9.86129E+11,1.25302E+12,1.38535E+12,1.59055E+12,2.33234E+12,3.5059E+12,3.88094E+12,4.14025E+12,4.63565E+12,4.36937E+12,5.27852E+12,5.73618E+12,6.31424E+12,6.39775E+12,6.88336E+12,6.474E+12,5.984E+12,5.8068E+12,6.24276E+12,6.62955E+12,6.16763E+12,6.53236E+12,7.73263E+12,7.97598E+12
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,GDP (current LCU),NY.GDP.MKTP.CN,41942355344,43778216527,45755297291,49568244886,57476562292,64819966354,74987838425,80495404463,84590768342,98288963849,99136339515,1.11423E+11,1.19472E+11,1.27945E+11,1.90506E+11,1.86834E+11,2.09006E+11,2.6973E+11,2.62669E+11,2.67894E+11,3.39069E+11,3.6929E+11,3.81294E+11,4.1208E+11,4.43148E+11,4.83679E+11,5.18842E+11,5.3014E+11,5.79973E+11,6.09509E+11,6.26118E+11,6.38342E+11,6.32824E+11,4.93253E+11,7.70437E+11,9.22981E+11,1.05866E+12,1.23552E+12,1.32247E+12,1.3704E+12,1.4963E+12,1.53327E+12,1.67199E+12,1.73272E+12,1.68303E+12,1.69878E+12,1.73493E+12,1.79965E+12,2.04217E+12,2.22067E+12,2.34849E+12,2.55532E+12,2.76392E+12,2.97413E+12,3.15675E+12,3.4027E+12,3.59781E+12,3.7089E+12,3.9044E+12,4.0971E+12,4.2595E+12,4.62603E+12,5.09579E+12,5.56301E+12
Thailand,THA,GDP (current LCU),NY.GDP.MKTP.CN,58477600800,63892103200,69090099200,73746604000,80893902800,91289903100,1.09808E+11,1.1728E+11,1.26485E+11,1.39263E+11,1.474E+11,1.534E+11,1.701E+11,2.221E+11,2.792E+11,3.033E+11,3.465E+11,4.035E+11,4.882E+11,5.589E+11,6.62482E+11,7.60356E+11,8.41569E+11,9.20989E+11,9.8807E+11,1.0565E+12,1.1334E+12,1.29991E+12,1.5598E+12,1.85699E+12,2.18354E+12,2.50664E+12,2.83091E+12,3.26343E+12,3.68909E+12,4.21761E+12,4.6386E+12,4.71031E+12,4.70155E+12,4.78983E+12,5.06982E+12,5.345E+12,5.76958E+12,6.3173E+12,6.95428E+12,7.61441E+12,8.40064E+12,9.0763E+12,9.70693E+12,9.65867E+12,1.08081E+13,1.13069E+13,1.23573E+13,1.29152E+13,1.32303E+13,1.37435E+13,1.45903E+13,1.54887E+13,1.63733E+13,1.68892E+13,1.56613E+13,1.61886E+13,1.7378E+13,1.7922E+13
Tajikistan,TJK,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,59700,59300,62000,68800,69000,72900,135200,647000,7070600,20200000,69800000,308400000,518200000,1025300000,1345000000,1786700000,2563800000,3375300000,4761400000,6167300000,7206600000,9335200000,12804400000,17707000000,20628500000,24707100000,30071100000,36163100000,40250200000,44994100000,50977800000,54790300000,64434300000,71059200000,79109800000,83958300000,1.01076E+11,1.18182E+11,1.30792E+11
Turkmenistan,TKM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2700,2800,3000,5900,160000,2004000,17440000,130400000,1550000000,2222000000,2799000000,4011000000,5223000000,7211000000,9048000000,11881000000,14764000000,17861000000,22249000000,27000000000,49470000000,57611000000,64362000000,83315000000,1.00218E+11,1.11713E+11,1.24044E+11,1.25299E+11,1.26593E+11,1.32742E+11,1.42679E+11,1.58315E+11,1.60363E+11,1.75026E+11,2.06402E+11,2.12201E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128210142,147713000,187891500,216914400,239040500,262819900,306956900,319972700,325729800,225357600,366924300,477443500,469455500,490439100,440772000,462268000,453792400,542795400,648523600,726937800,881909300,1042534600,1160555000,1395727400,1447535200,1590282400,1640464600,1584878400,1555988600,2032550400,2162619200,3624889700,3208594000,2079916900
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,24831900,24578800,30786900,36317500,39959100,46773000,54163000,61193000,67559000,73211000,85998000,102021000,116637000,124821000,133835000,147156000,171412000,184642000,191670000,258747274.6,265455027.7,273605662.2,271641732.3,285725310.3,315296980.9,335768971.1,354482083.6,398388254.8,444033245.1,471898665.6,507481342.5,587069156.4,597835089.5,654694191.1,651603437.5,707704103,758735090.3,798521399.3,783298680.2,799222405.6,850161952.1,933209817.2,1016789407,1074327874,1122776971,1147811081,1180479362,1177176029,
South Asia (IDA & IBRD),TSA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,GDP (current LCU),NY.GDP.MKTP.CN,918299300,1002799000,1061698900,1162698900,1220398800,1262700000,1240700000,1324400000,1517799900,1558400000,1643700000,1771000100,2081500000,2564199900,4192699900,5300100100,6090500100,7532800000,8549600300,11045799900,14966000000,16781000000,19537000000,18633000000,18617000000,18071000000,17260000000,17272000000,17285000000,18373000000,21539000000,22558600000,23118100000,24986900000,29311700000,31697100000,34586600000,35870700000,38065000000,42889100000,51370700000,55007200000,56290000000,71169000000,83652453000,1.00682E+11,1.15951E+11,1.36953E+11,1.75287E+11,1.21281E+11,1.41268E+11,1.63008E+11,1.7575E+11,1.84967E+11,1.90335E+11,1.72362E+11,1.58206E+11,1.62981E+11,1.66352E+11,1.60589E+11,1.40474E+11,1.6556E+11,2.02985E+11,1.8477E+11
Tunisia,TUN,GDP (current LCU),NY.GDP.MKTP.CN,,363785280,369611648,431229792,457793056,520300000,546500000,570000000,637700000,677200000,755600000,881200000,1067500000,1151300000,1547800000,1741400000,1933000000,2191900000,2483900000,2922000000,3540500000,4162000000,4804400000,5668100000,6412400000,7018300000,7160400000,8035300000,8660600000,9589900000,10815700000,12028800000,13705800000,14663000000,15813800000,17051800000,19066300000,22943400000,24827500000,27215800000,29433400000,31746400000,32901200000,35373200000,38838500000,41871000000,45756200000,49864500000,55273200000,58677200000,66139400000,67747200000,73895300000,79097200000,85345200000,89802200000,95286900000,1.02012E+11,1.12986E+11,1.22969E+11,1.19502E+11,1.30815E+11,1.38416E+11,1.50777E+11
Turkiye,TUR,GDP (current LCU),NY.GDP.MKTP.CN,68100,71900,80300,93200,100600,107700,126900,140800,157500,175200,196500,242500,289100,364000,495800,644600,823200,1056300,1581900,2778100,5230600,7901000,10492200,13905800,21997100,35095500,51079300,74721900,129224500,227323900,393060200,630116900,1093368000,1981867100,3868429100,7762456100,14772110200,28835883200,71944699600,1.07374E+11,1.71494E+11,2.47266E+11,3.6211E+11,4.72172E+11,5.82853E+11,6.80276E+11,7.95757E+11,8.87714E+11,1.00276E+12,1.00637E+12,1.16766E+12,1.40493E+12,1.58148E+12,1.82343E+12,2.0549E+12,2.35094E+12,2.62656E+12,3.1337E+12,3.76117E+12,4.31781E+12,5.04857E+12,7.25614E+12,1.50118E+13,2.65457E+13
Tuvalu,TUV,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,2309000,2426000,2541000,2663000,2797000,2940000,3109000,3199000,3368000,3579000,3775000,4111000,3733000,4437000,4949000,5036000,6540000,7587000,9636000,10383000,12225000,13001000,14345000,15315000,16102000,16084000,17044900,18505200,21959500,22939300,26000000,27000000,31000000,30000000,31000000,30000000,32000000,34000000,38000000,36000000,35000000,38000000,38000000,40000000,43000000,49000000,56000000,59075000,64264200,77856600,75192200,80134900,85153300,93743764.48
Tanzania,TZA,GDP (current LCU),NY.GDP.MKTP.CN,18940934772,20187001155,22154223095,24689861972,26777445890,27265914808,31271432688,32608099097,34966098444,36729063345,20367289476,21790533840,24805772163,29093271481,35512311008,42211112901,54218776607,64097121451,71426506158,80561029523,93516787662,1.09024E+11,1.29282E+11,1.56555E+11,1.97371E+11,2.67821E+11,3.54475E+11,5.02785E+11,7.35418E+11,9.20308E+11,1.2063E+12,1.57744E+12,1.98928E+12,2.50576E+12,3.33833E+12,4.38626E+12,5.47123E+12,6.83018E+12,8.0909E+12,9.46354E+12,1.07026E+13,1.1899E+13,1.36647E+13,1.58037E+13,1.81594E+13,2.07713E+13,2.33474E+13,2.7196E+13,3.34507E+13,3.83971E+13,4.46799E+13,5.39762E+13,6.23187E+13,7.29772E+13,8.26034E+13,9.43493E+13,1.08362E+14,1.18742E+14,1.29044E+14,1.39642E+14,1.51571E+14,1.6235E+14,1.74453E+14,1.88334E+14
Uganda,UGA,GDP (current LCU),NY.GDP.MKTP.CN,40355000,42121400,42835800,49240500,56196000,63180000,66100000,69090000,74100000,83470000,89970000,101230000,106500000,121560000,147220000,212360000,244730000,499200000,556660000,855610000,1244610000,2674600000,4355000000,6721000000,8390833100,17876737300,42583546100,1.24395E+11,3.90536E+11,8.94926E+11,1.37575E+12,1.83E+12,2.74549E+12,3.87039E+12,4.40027E+12,5.36746E+12,6.12209E+12,6.63348E+12,7.57025E+12,8.1707E+12,9.36432E+12,1.02964E+13,1.08407E+13,1.24435E+13,1.53622E+13,1.60506E+13,1.82094E+13,2.11866E+13,2.44974E+13,4.84952E+13,5.41172E+13,6.47596E+13,6.98252E+13,7.49242E+13,8.27712E+13,9.15821E+13,1.00549E+14,1.08518E+14,1.20485E+14,1.3209E+14,1.39689E+14,1.4831E+14,1.6275E+14,1.83004E+14
Ukraine,UKR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,477000,501000,533000,583000,637000,687000,719000,752000,809000,837000,867000,921000,966000,1010000,1029000,1057000,1092000,1153000,1212000,1265000,1283000,1306000,1363000,1422000,1533900,1670000,2990000,50330000,1482730000,12037690000,54516420000,81519000000,93365000000,1.02593E+11,1.30442E+11,1.76128E+11,2.11175E+11,2.34138E+11,2.77355E+11,3.57544E+11,4.57325E+11,5.65018E+11,7.51106E+11,9.90819E+11,9.47042E+11,1.12059E+12,1.34918E+12,1.4591E+12,1.52266E+12,1.58692E+12,1.98854E+12,2.38537E+12,2.98123E+12,3.5603E+12,3.9772E+12,4.22203E+12,5.45085E+12,5.23911E+12,6.53783E+12
Upper middle income,UMC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,GDP (current LCU),NY.GDP.MKTP.CN,14500,17600,19400,23300,33500,54900,97500,167700,369500,497100,530000,696200,1162200,3398000,4492400,7911000,12110800,19119500,29576100,56288500,92204000,119248000,127156700,175395000,271096000,478672000,890449000,1661532000,2944611000,5242091000,10874807000,22610288000,38953979000,59124802000,88140376000,1.22521E+11,1.63546E+11,2.26318E+11,2.65839E+11,2.71961E+11,2.76152E+11,2.78353E+11,2.89233E+11,3.39792E+11,3.9285E+11,4.25018E+11,4.75242E+11,5.58558E+11,6.51934E+11,7.38161E+11,8.41494E+11,9.72324E+11,1.10149E+12,1.25629E+12,1.42954E+12,1.57625E+12,1.73377E+12,1.86414E+12,2.00773E+12,2.19367E+12,2.2548E+12,2.64633E+12,2.88851E+12,2.99859E+12
United States,USA,GDP (current LCU),NY.GDP.MKTP.CN,5.41989E+11,5.6194E+11,6.03639E+11,6.37059E+11,6.84145E+11,7.41905E+11,8.13033E+11,8.5962E+11,9.40225E+11,1.01744E+12,1.0733E+12,1.16485E+12,1.27911E+12,1.42538E+12,1.54524E+12,1.6849E+12,1.87341E+12,2.08183E+12,2.3516E+12,2.62733E+12,2.85731E+12,3.20704E+12,3.34379E+12,3.63404E+12,4.03761E+12,4.33898E+12,4.57963E+12,4.85522E+12,5.23644E+12,5.64158E+12,5.96314E+12,6.15813E+12,6.52033E+12,6.85856E+12,7.28724E+12,7.63975E+12,8.07312E+12,8.57755E+12,9.06282E+12,9.63117E+12,1.0251E+13,1.05819E+13,1.09291E+13,1.14565E+13,1.22172E+13,1.30392E+13,1.38156E+13,1.44742E+13,1.47699E+13,1.44781E+13,1.5049E+13,1.55997E+13,1.6254E+13,1.68807E+13,1.76081E+13,1.8295E+13,1.88049E+13,1.96121E+13,2.06565E+13,2.154E+13,2.13541E+13,2.36812E+13,2.60069E+13,2.77207E+13
