location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Seychelles,SYC,2020,1468.9635009799997,77.30052948,22.36879349,1135.5165641254846,328.5894119776903
Seychelles,SYC,2021,1309.19848633,75.64611053000002,24.353891369999996,990.3577340262788,318.84077717849243
Seychelles,SYC,2022,1244.68566895,73.86660004,26.13339806,919.406984838495,325.2786604624774
Sierra Leone,SLE,2000,164810.71875,10.504252430000001,85.69819640999998,17312.13392919734,141239.81345910768
Sierra Leone,SLE,2001,181214.671875,12.4444828,77.87063599,22551.22867256081,141113.01749625415
Sierra Leone,SLE,2002,247413.59375,11.607317919999998,69.15726471,28718.082403859746,171104.47395821154
Sierra Leone,SLE,2003,275092.625,12.13796902,76.3795929,33390.65759880478,210114.62707292364
Sierra Leone,SLE,2004,339319.65625,11.38921261,72.08708191,38645.83707783365,244605.63853766792
Sierra Leone,SLE,2005,431377.625,10.87024307,68.04642487000002,46891.79638709309,293537.05150161544
Sierra Leone,SLE,2006,503872.0,10.04858017,66.25043488,50631.98187418239,333817.39123855357
Sierra Leone,SLE,2007,549210.0625,8.28462601,72.53768921000001,45499.99968741226,398384.2882462968
Sierra Leone,SLE,2008,658273.125,8.093904499999999,71.71669768999998,53279.99808666562,472091.74703076563
Sierra Leone,SLE,2009,804593.625,10.11566544,65.93405914,81389.9992565682,530501.2365441698
Sierra Leone,SLE,2010,936017.875,14.432415959999997,56.685333250000006,135089.9931799528,530584.8517233185
Sierra Leone,SLE,2011,1377944.75,10.69332123,60.72132492000001,147348.05848942045,836706.3088655818
Sierra Leone,SLE,2012,1476964.5,10.8063612,68.32345581,159606.11866577397,1009113.1874868874
Sierra Leone,SLE,2013,2470722.25,6.956029890000001,63.255367279999994,171864.17820888056,1562864.4337061797
Sierra Leone,SLE,2014,4467563.5,6.7925539,40.418483730000005,303461.65875422646,1805721.4263749188
Sierra Leone,SLE,2015,4242880.5,6.546661380000001,40.99353027,277767.0190930509,1739306.5020874273
Sierra Leone,SLE,2016,3836020.75,6.5711951299999996,50.203067780000005,252072.40870978948,1925800.0971773646
Sierra Leone,SLE,2017,2581684.5,9.053017620000002,56.18978882000001,233720.35267780896,1450643.068548673
Sierra Leone,SLE,2018,2686054.5,9.27250576,61.85616683999999,249064.5582292392,1661490.3529333277
Sierra Leone,SLE,2019,3353502.25,13.611790660000002,54.20046233999999,456471.70604838995,1817613.7240823023
Sierra Leone,SLE,2020,3724579.25,14.626785280000002,53.46459198,544786.2094809344,1991331.098984244
Sierra Leone,SLE,2021,3794226.0,22.632074359999997,51.69986725,858712.0497064536,1961609.805164985
Sierra Leone,SLE,2022,4571335.5,19.03634453,52.956218719999995,870215.1754021982,2420806.4258050052
South Africa,ZAF,2000,77264.71875,36.59454346,62.76049805,28274.671082215515,48491.722304431736
South Africa,ZAF,2001,83053.2265625,33.73316193,65.62722777999998,28016.479404417896,54505.53017481133
South Africa,ZAF,2002,90862.671875,34.52814101999999,64.82974242999998,31373.19147953987,58906.03614157854
South Africa,ZAF,2003,104938.71875,39.63604355,54.81716156,41593.55626456201,57524.426996181515
South Africa,ZAF,2004,114652.671875,39.36867523000001,55.180889130000004,45137.23803298631,63266.363751926445
South Africa,ZAF,2005,126057.90625,40.00241851999999,48.211746219999995,50426.21123567423,60774.717851495516
South Africa,ZAF,2006,141490.625,46.97321320000001,46.597679140000004,66462.69293926252,65931.34745068062
South Africa,ZAF,2007,162038.796875,47.79261017,44.90902328,77442.5705146269,72770.04101122566
South Africa,ZAF,2008,186687.8125,47.35287857,44.58263016000001,88402.05315811429,83230.33700066927
South Africa,ZAF,2009,213742.15625,49.73912811,42.16740036000001,106313.48492226387,90129.51076403428
South Africa,ZAF,2010,238141.71875,51.32851791,41.029159549999996,122234.61475977559,97707.54574104975
South Africa,ZAF,2011,264312.0625,51.8671875,41.0365181,137091.23304199218,108464.46736829582
South Africa,ZAF,2012,285463.78125,51.72668076,41.63955688,147660.93881261224,118865.85356539252
South Africa,ZAF,2013,313483.78125,51.15374756,42.105701450000005,160358.7021021676,131994.5450272961
South Africa,ZAF,2014,325392.25,55.56298065,42.705261230000005,180797.63290409965,138959.61038467468
South Africa,ZAF,2015,356008.34375,57.075626369999995,41.250892640000004,203193.99212477525,146856.61966975467
South Africa,ZAF,2016,384552.71875,56.59904098999999,41.35696411,217653.15091347188,159039.32987746675
South Africa,ZAF,2017,405093.0,57.23299789,41.6805954,231846.8681425377,168845.17432372202
South Africa,ZAF,2018,433451.15625,57.043487549999995,41.82171631,247255.65635079978,181276.71290928984
South Africa,ZAF,2019,463884.15625,58.20709991000001,40.67243957999999,270013.5142950981,188673.00317197398
South Africa,ZAF,2020,501857.78125,64.78907776,33.47525406000001,325149.0281386732,167998.1672933166
South Africa,ZAF,2021,538570.4375,63.46336745999999,35.18378448,341794.9357815546,189489.46200299312
South Africa,ZAF,2022,581381.25,61.62474060000001,36.47233582,358274.68720953754,212043.32189451373
South Sudan,SSD,2017,32712.314453129995,8.441995620000002,23.440765380000002,2761.572153333862,7668.016881326033
South Sudan,SSD,2018,44444.5,10.177144049999999,31.518507,4523.18078730225,14008.242843615
South Sudan,SSD,2019,57757.01171875,11.16940975,51.17131042000001,6451.117298222704,29555.01975591735
South Sudan,SSD,2020,83838.7421875,7.70781231,47.945156100000005,6462.1328908772875,40196.61581407343
South Sudan,SSD,2021,114971.421875,14.851905819999999,38.50326157000001,17075.447296789876,44267.747295279456
South Sudan,SSD,2022,291087.28125,8.583526609999998,42.2667923,24985.554244419283,123033.25657765435
Togo,TGO,2000,38828.1015625,10.710288999999998,85.21603394,4158.601890557265,33087.76820575767
Togo,TGO,2001,41105.75390625,11.580389019999998,83.78930663999999,4760.206211947595,34442.22618719159
Togo,TGO,2002,45101.8828125,12.08118534,82.80602264000001,5448.842054407729,37347.075292785026
Togo,TGO,2003,47350.78125,13.172114370000003,80.88851929,6237.099061338517,38301.34582537196
Togo,TGO,2004,48340.02734375,14.769104959999998,78.09046172999999,7139.389376091137,37748.95055314262
Togo,TGO,2005,52257.43359375,15.638367650000001,76.20620728,8172.2095898452335,39823.40816366148
Togo,TGO,2006,55737.70703125,16.78297043,73.72332001,9354.442889414719,41091.688120884704
Togo,TGO,2007,66179.140625,16.179878230000003,73.84091187000001,10707.704366785463,48867.28090522963
Togo,TGO,2008,76391.6953125,16.04459,73.11481476000002,12256.734306939845,55853.64651975799
Togo,TGO,2009,87211.7734375,17.380268100000002,71.95480347,15157.640038202087,62753.06017965479
Togo,TGO,2010,101756.1875,25.92962646,68.20930481,26384.999318687213,69407.18809491012
Togo,TGO,2011,112159.78125,23.51516342,68.09751892,26374.55585245202,76378.02825734936
Togo,TGO,2012,128347.0859375,25.124092100000002,64.69445038,32246.040078603648,83033.4418260119
Togo,TGO,2013,142362.765625,20.06999588,63.531253809999995,28572.201195591555,90444.84996015418
Togo,TGO,2014,154830.0,20.35354614,64.66252136,31513.395488561997,100116.98182168801
Togo,TGO,2015,211567.125,14.867224689999997,72.99769592,31454.159843923157,154439.1265741863
Togo,TGO,2016,235865.421875,14.877713199999999,69.77077483999999,35091.38100453256,164565.13242182232
Togo,TGO,2017,241156.625,16.142290120000002,68.84172057999999,38928.20205110046,166016.3699426584
Togo,TGO,2018,240540.609375,16.746219640000003,73.74506378,40281.45876933194,177386.8258003944
Togo,TGO,2019,242247.0625,15.077074999999999,75.80754852000001,36523.77129842187,183641.55944296226
Togo,TGO,2020,263242.09375,14.742639539999999,70.16882323999998,38808.832999111364,184713.87945671252
Togo,TGO,2021,259569.78125,9.933729170000001,73.88970184000001,25784.959076536445,191795.33743236525
Togo,TGO,2022,306232.1875,11.01330566,67.67230988,33726.28683867931,207234.39487730263
Uganda,UGA,2000,648292.4375,24.96013069,43.57259369,161814.63965338655,282477.8297148722
Uganda,UGA,2001,694932.125,26.723146440000004,43.94636154,185707.7294223539,305397.38411010476
Uganda,UGA,2002,722609.875,30.73048018999999,45.1356163,222061.48448785872,326154.42052590963
Uganda,UGA,2003,736565.25,34.26229095,47.09984970000001,252364.1289915949,346921.1256924293
Uganda,UGA,2004,914685.5625,29.08423996,40.19793320000001,266029.3438769758,367684.69140379434
Uganda,UGA,2005,1287971.125,17.786094669999997,50.22566604999999,229079.763614764,646892.0760629278
Uganda,UGA,2006,1666584.375,15.17276669,55.574592589999995,252866.9589107447,926197.4765748477
Uganda,UGA,2007,1845043.125,16.866161350000002,56.09117125999999,311187.95043958223,1034906.2990646056
Uganda,UGA,2008,2103927.25,17.206640240000002,54.33576584,362015.1928188254,1143184.9840039515
Uganda,UGA,2009,2833333.0,14.28214169,44.2246666,404660.6336095277,1253032.072917778
Uganda,UGA,2010,3659648.75,16.113855359999995,38.74731064000001,589710.5062590479,1418015.4694953773
Uganda,UGA,2011,4645555.0,13.56997776,36.241313930000004,630400.7803285681,1683610.1713408115
Uganda,UGA,2012,4733385.0,15.140287400000002,38.84606934,716648.09274849,1838734.019229159
Uganda,UGA,2013,4836330.0,16.84941292,45.71916198999999,814893.2118738359,2211129.5470709666
Uganda,UGA,2014,4821662.0,17.816284179999997,46.20917511,859041.0041190714,2228050.236792328
Uganda,UGA,2015,4877016.5,15.153553010000001,41.92140579000001,739041.2806339466,2044513.8774102558
Uganda,UGA,2016,5185961.0,15.678623199999999,43.059471130000006,813087.284488952,2233047.3796080593
Uganda,UGA,2017,4561352.0,15.97236347,40.887214660000005,728555.7205861144,1865009.7836382033
Uganda,UGA,2018,5104814.5,16.774667739999998,39.712566380000005,856315.6711183422,2027252.8468883652
Uganda,UGA,2019,5314231.0,15.116747859999998,42.863414760000005,803338.9009679565,2277860.874834496
Uganda,UGA,2020,7394623.5,22.73633385,31.26342964,1681266.285910555,2311812.915065405
Uganda,UGA,2021,8404668.0,20.95950127,29.019037250000004,1761576.4961992835,2438953.7376588304
Uganda,UGA,2022,7706631.0,22.26276207,36.16439056,1715708.9231428618,2787056.133858034
United Republic of Tanzania,TZA,2000,338135.53125,21.838911059999994,40.53105164,73845.11793194599,137049.88678412585
United Republic of Tanzania,TZA,2001,468076.34375,25.713106159999995,42.70994948999999,120356.96717828399,199915.16999026373
United Republic of Tanzania,TZA,2002,594745.4375,28.409311289999994,44.18369292999999,168963.08272244735,262780.49782018503
United Republic of Tanzania,TZA,2003,785459.8125,27.920206069999995,45.03677750000001,219301.9982470356,353745.78810754226
United Republic of Tanzania,TZA,2004,973447.25,34.27978897,38.68895721,333695.6630342683,376616.5900144217
United Republic of Tanzania,TZA,2005,1225868.75,36.552799220000004,34.88035965,448089.3428882238,427587.4288369594
United Republic of Tanzania,TZA,2006,1795766.25,31.322731020000003,26.64925194,562483.0322354408,478558.2722159903
United Republic of Tanzania,TZA,2007,1869483.625,28.195495610000002,29.395315169999996,527110.173416544,549540.6036202909
United Republic of Tanzania,TZA,2008,1846976.125,40.63019562,33.596706389999994,750430.0126421958,620523.1458096493
United Republic of Tanzania,TZA,2009,1937632.5,29.32703399999999,35.68816376000001,568250.1420700498,691505.4596669822
United Republic of Tanzania,TZA,2010,2322927.0,27.75649071,32.82444763,644763.0169550818,762487.9565981302
United Republic of Tanzania,TZA,2011,2706073.25,25.451347350000006,29.636009219999995,688732.1024029341,801972.1178699534
United Republic of Tanzania,TZA,2012,3127021.5,23.43128014,28.23595047,732701.16770303,882944.241926251
United Republic of Tanzania,TZA,2013,3390837.25,25.507099150000005,26.006179809999992,864904.2193726336,881827.2322994589
United Republic of Tanzania,TZA,2014,3316460.5,29.87491035,26.55572701,990789.6011681617,880710.196774481
United Republic of Tanzania,TZA,2015,3443466.25,34.448345180000004,27.708314899999994,1186217.139956802,954126.472025221
United Republic of Tanzania,TZA,2016,4294944.5,40.6240921,22.961046219999997,1744782.2093238845,986164.1917683478
United Republic of Tanzania,TZA,2017,4842058.5,38.69686889999999,22.047697070000005,1873725.0298063061,1067562.3900321862
United Republic of Tanzania,TZA,2018,5367599.0,37.57773972,21.57969284,2017022.3814333226,1158311.3770829116
United Republic of Tanzania,TZA,2019,5413727.0,40.54006577,22.63576889,2194728.486408248,1225438.7320555304
United Republic of Tanzania,TZA,2020,4437069.5,28.23085022,30.144643780000003,1252622.444702303,1337538.7950460273
United Republic of Tanzania,TZA,2021,5423033.0,27.21255493,26.444362639999998,1475745.8339970268,1434086.512606871
United Republic of Tanzania,TZA,2022,5312620.5,31.57029343,29.75309181,1677209.8806723333,1580668.854881881
Zambia,ZMB,2000,467.49127196999996,35.31537628,57.190788270000006,165.0963017723637,267.36194353309253
Zambia,ZMB,2001,714.1091308599998,39.85603332999999,48.954940799999996,284.6155732081348,349.59170225990744
Zambia,ZMB,2002,1086.24279785,32.23574066,36.81583786,350.158411252854,399.90938722238354
Zambia,ZMB,2003,1391.08422852,24.247518539999994,37.763473510000004,337.3034062174028,525.3217241389381
Zambia,ZMB,2004,1630.6624755899998,23.9829216,41.09732056000001,391.0805030813688,670.1585848448541
Zambia,ZMB,2005,2354.39355469,19.63957977,34.615947719999994,462.3930002730812,814.99564201454
Zambia,ZMB,2006,2563.60668945,23.820915219999996,35.91685104,610.6745760681331,920.7667959012318
Zambia,ZMB,2007,2576.6284179700006,32.48818207,33.44423294,837.0997316974543,861.7336101041238
Zambia,ZMB,2008,2996.8051757799994,35.48861693999999,26.785196299999996,1063.5247092706575,802.7001490612328
Zambia,ZMB,2009,3988.982177730001,32.33781815,18.643022539999997,1289.9498026702374,743.6668465107869
Zambia,ZMB,2010,3864.06298828,39.2430191,17.71796989,1516.374976526751,684.6335167940846
Zambia,ZMB,2011,4514.60009766,39.74438476999999,14.269261359999998,1794.3000336407856,644.2000872939205
Zambia,ZMB,2012,5310.5,38.12258911,15.463704109999998,2024.50009468655,821.20000676155
Zambia,ZMB,2013,6921.73535156,28.637968060000002,15.216558460000002,1982.2443591774816,1053.249906216614
Zambia,ZMB,2014,6396.86376953,49.456840519999986,17.99484825,3163.6867127781115,1151.1059280861534
Zambia,ZMB,2015,8123.306640629999,47.19329453,16.40252113,3833.656028487564,1332.4270881840287
Zambia,ZMB,2016,9657.919921880002,38.35799026000001,19.07094765,3704.5839829533315,1841.8568523806562
Zambia,ZMB,2017,11774.69238281,52.50148773000001,15.91605377,6181.888676606238,1874.066370900134
Zambia,ZMB,2018,13125.75683594,43.774124150000006,12.117179870000003,5745.685092991488,1590.4715651096708
Zambia,ZMB,2019,20290.296875,33.440052030000004,8.57211399,6785.085832041465,1739.3073770344079
Zambia,ZMB,2020,20983.86132813,56.98109055,10.01547432,11956.833024268188,2101.6332426632707
Zambia,ZMB,2021,29369.02734375,42.51919937000001,8.018881799999999,12487.475289318882,2355.067588504992
Zambia,ZMB,2022,25962.3671875,47.697490689999995,10.892863270000001,12383.397672161425,2828.04515938972
Zimbabwe,ZWE,2010,1261.50048828,26.28292847,46.24064636,331.5592709833331,583.325979615228
Zimbabwe,ZWE,2011,1139.6865234400002,26.227697369999998,54.5644722,298.91353233451736,621.8639362495654
Zimbabwe,ZWE,2012,1184.0761718799997,28.89102173,55.77362061,342.0917041176029,660.4021518377625
Zimbabwe,ZWE,2013,1357.39831543,28.382957460000007,51.491153719999986,385.2697864312536,698.9400531907515
Zimbabwe,ZWE,2014,1585.71191406,33.584041600000006,46.19208145,532.5461488740668,732.4733389049493
Zimbabwe,ZWE,2015,1487.6560058600003,20.817960740000004,54.92580031999999,309.699643246187,817.1069672271511
Zimbabwe,ZWE,2016,1534.72827148,21.18695641,50.13205719,325.1622098904141,769.3908547694522
Zimbabwe,ZWE,2017,1360.85229492,25.11919403,37.73575211000001,341.8351284226626,513.5278485942575
Zimbabwe,ZWE,2018,1725.4761962900004,34.13588333,36.08961487,589.0065412524764,622.7177139145863
Zimbabwe,ZWE,2019,841.56311035,14.265299799999998,23.799654009999994,120.0515006976323,200.28910853909443
Zimbabwe,ZWE,2020,794.0839843799998,22.092096330000004,22.23332405,175.42979877033176,176.55126547635675
Zimbabwe,ZWE,2021,1003.3036499,32.75635529,22.21380043,328.64570819878173,222.8718704956919
Zimbabwe,ZWE,2022,1135.48986816,32.48355103,17.55963898,368.84743076423337,199.38792150337397
Antigua and Barbuda,ATG,2000,105.20114898999998,57.84612274,41.80508804,60.854785768645655,43.97943295436106
Antigua and Barbuda,ATG,2001,117.52363585999998,59.07860183999999,40.84836578000001,69.43132089762084,48.00648465404805
Antigua and Barbuda,ATG,2002,116.28172302,58.437938689999996,41.42494583,67.9526420061032,48.16964077122564
Antigua and Barbuda,ATG,2003,129.04272461,59.90863037000001,40.09136581,77.30772890598195,51.734990774585995
Antigua and Barbuda,ATG,2004,127.04715729,58.03319931,41.92370987,73.7295300077949,53.26288162034216
Antigua and Barbuda,ATG,2005,137.84977722,55.622612000000004,44.22232437000001,76.67564672594499,60.96037562555078
Antigua and Barbuda,ATG,2006,144.74963379000002,52.95463562,46.90572356999999,76.65164113477891,67.8958630941247
